"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.980782184E2,-2.793750000E1,-1.343750000E1,1.625000000E0
8.980982168E2,-2.812500000E1,-1.381250000E1,1.937500000E0
8.981182184E2,-2.812500000E1,-1.375000000E1,1.937500000E0
8.981382168E2,-2.825000000E1,-1.393750000E1,1.875000000E0
8.981582168E2,-2.850000000E1,-1.431250000E1,1.875000000E0
8.981782168E2,-2.868750000E1,-1.450000000E1,1.812500000E0
8.981982184E2,-2.881250000E1,-1.456250000E1,1.875000000E0
8.982182184E2,-2.887500000E1,-1.462500000E1,1.625000000E0
8.982382184E2,-2.875000000E1,-1.450000000E1,1.625000000E0
8.982582184E2,-2.862500000E1,-1.431250000E1,1.562500000E0
8.982782184E2,-2.862500000E1,-1.412500000E1,1.437500000E0
8.982982199E2,-2.831250000E1,-1.418750000E1,1.437500000E0
8.983182168E2,-2.818750000E1,-1.400000000E1,1.375000000E0
8.983382184E2,-2.787500000E1,-1.387500000E1,1.437500000E0
8.983582184E2,-2.756250000E1,-1.375000000E1,1.625000000E0
8.983782168E2,-2.756250000E1,-1.368750000E1,1.625000000E0
8.983982168E2,-2.743750000E1,-1.368750000E1,1.562500000E0
8.984182184E2,-2.768750000E1,-1.362500000E1,1.375000000E0
8.984382168E2,-2.762500000E1,-1.387500000E1,1.312500000E0
8.984582168E2,-2.762500000E1,-1.375000000E1,1.250000000E0
8.984782199E2,-2.818750000E1,-1.375000000E1,1.125000000E0
8.984982184E2,-2.812500000E1,-1.375000000E1,1.000000000E0
8.985182168E2,-2.806250000E1,-1.362500000E1,1.000000000E0
8.985382168E2,-2.825000000E1,-1.356250000E1,7.500000000E-1
8.985582184E2,-2.812500000E1,-1.375000000E1,6.875000000E-1
8.985782184E2,-2.812500000E1,-1.375000000E1,1.062500000E0
8.985982168E2,-2.787500000E1,-1.375000000E1,1.125000000E0
8.986182184E2,-2.806250000E1,-1.381250000E1,1.250000000E0
8.986382168E2,-2.793750000E1,-1.381250000E1,1.125000000E0
8.986582168E2,-2.775000000E1,-1.375000000E1,1.250000000E0
8.986782168E2,-2.781250000E1,-1.375000000E1,1.312500000E0
8.986982184E2,-2.800000000E1,-1.362500000E1,1.250000000E0
8.987182184E2,-2.793750000E1,-1.362500000E1,1.375000000E0
8.987382168E2,-2.787500000E1,-1.350000000E1,1.375000000E0
8.987582184E2,-2.787500000E1,-1.331250000E1,1.125000000E0
8.987782184E2,-2.800000000E1,-1.325000000E1,1.125000000E0
8.987982184E2,-2.787500000E1,-1.318750000E1,1.125000000E0
8.988182168E2,-2.793750000E1,-1.331250000E1,1.062500000E0
8.988382184E2,-2.793750000E1,-1.337500000E1,9.375000000E-1
8.988582168E2,-2.793750000E1,-1.356250000E1,9.375000000E-1
8.988782168E2,-2.762500000E1,-1.337500000E1,1.000000000E0
8.988982168E2,-2.781250000E1,-1.337500000E1,1.062500000E0
8.989182184E2,-2.800000000E1,-1.331250000E1,1.062500000E0
8.989382168E2,-2.793750000E1,-1.350000000E1,1.062500000E0
8.989582168E2,-2.781250000E1,-1.381250000E1,1.125000000E0
8.989782184E2,-2.800000000E1,-1.387500000E1,9.375000000E-1
8.989982184E2,-2.793750000E1,-1.393750000E1,1.187500000E0
8.990182168E2,-2.806250000E1,-1.393750000E1,1.437500000E0
8.990382168E2,-2.831250000E1,-1.387500000E1,1.500000000E0
8.990582184E2,-2.843750000E1,-1.406250000E1,1.375000000E0
8.990782168E2,-2.837500000E1,-1.412500000E1,1.562500000E0
8.990982168E2,-2.843750000E1,-1.425000000E1,1.625000000E0
8.991182199E2,-2.843750000E1,-1.443750000E1,1.687500000E0
8.991382184E2,-2.837500000E1,-1.431250000E1,1.625000000E0
8.991582184E2,-2.812500000E1,-1.437500000E1,1.812500000E0
8.991782168E2,-2.812500000E1,-1.425000000E1,1.687500000E0
8.991982184E2,-2.806250000E1,-1.412500000E1,1.562500000E0
8.992182184E2,-2.800000000E1,-1.406250000E1,1.687500000E0
8.992382168E2,-2.818750000E1,-1.418750000E1,1.562500000E0
8.992582184E2,-2.806250000E1,-1.431250000E1,1.375000000E0
8.992782184E2,-2.806250000E1,-1.425000000E1,1.250000000E0
8.992982184E2,-2.818750000E1,-1.412500000E1,1.375000000E0
8.993182168E2,-2.831250000E1,-1.406250000E1,1.437500000E0
8.993382184E2,-2.831250000E1,-1.400000000E1,1.437500000E0
8.993582168E2,-2.825000000E1,-1.400000000E1,1.187500000E0
8.993782168E2,-2.831250000E1,-1.418750000E1,9.375000000E-1
8.993982168E2,-2.818750000E1,-1.431250000E1,1.000000000E0
8.994182184E2,-2.812500000E1,-1.437500000E1,1.312500000E0
8.994382168E2,-2.800000000E1,-1.431250000E1,1.312500000E0
8.994582168E2,-2.787500000E1,-1.425000000E1,1.312500000E0
8.994782184E2,-2.781250000E1,-1.418750000E1,1.250000000E0
8.994982184E2,-2.800000000E1,-1.406250000E1,9.375000000E-1
8.995182168E2,-2.793750000E1,-1.393750000E1,8.750000000E-1
8.995382168E2,-2.787500000E1,-1.400000000E1,1.000000000E0
8.995582184E2,-2.775000000E1,-1.393750000E1,1.250000000E0
8.995782184E2,-2.781250000E1,-1.381250000E1,1.125000000E0
8.995982168E2,-2.768750000E1,-1.368750000E1,1.062500000E0
8.996182184E2,-2.781250000E1,-1.356250000E1,1.125000000E0
8.996382168E2,-2.800000000E1,-1.362500000E1,1.125000000E0
8.996582168E2,-2.800000000E1,-1.375000000E1,1.062500000E0
8.996782168E2,-2.781250000E1,-1.387500000E1,1.062500000E0
8.996982184E2,-2.818750000E1,-1.393750000E1,1.250000000E0
8.997182184E2,-2.831250000E1,-1.400000000E1,1.375000000E0
8.997382168E2,-2.825000000E1,-1.393750000E1,1.500000000E0
8.997582184E2,-2.818750000E1,-1.400000000E1,1.375000000E0
8.997782184E2,-2.812500000E1,-1.375000000E1,1.312500000E0
8.997982184E2,-2.806250000E1,-1.375000000E1,1.375000000E0
8.998182168E2,-2.787500000E1,-1.356250000E1,1.500000000E0
8.998382184E2,-2.775000000E1,-1.343750000E1,1.562500000E0
8.998582168E2,-2.775000000E1,-1.343750000E1,1.687500000E0
8.998782184E2,-2.743750000E1,-1.331250000E1,1.562500000E0
8.998982168E2,-2.768750000E1,-1.325000000E1,1.437500000E0
8.999182184E2,-2.756250000E1,-1.331250000E1,1.500000000E0
8.999382168E2,-2.762500000E1,-1.343750000E1,1.687500000E0
8.999582168E2,-2.768750000E1,-1.375000000E1,1.625000000E0
8.999782184E2,-2.768750000E1,-1.400000000E1,1.500000000E0
8.999982184E2,-2.781250000E1,-1.412500000E1,1.437500000E0
9.000182168E2,-2.800000000E1,-1.431250000E1,1.437500000E0
9.000382168E2,-2.793750000E1,-1.437500000E1,1.312500000E0
9.000582184E2,-2.806250000E1,-1.456250000E1,1.312500000E0
9.000782184E2,-2.787500000E1,-1.443750000E1,1.375000000E0
9.000982184E2,-2.800000000E1,-1.431250000E1,1.125000000E0
9.001182184E2,-2.818750000E1,-1.418750000E1,1.250000000E0
9.001382168E2,-2.818750000E1,-1.400000000E1,1.375000000E0
9.001582168E2,-2.837500000E1,-1.400000000E1,1.312500000E0
9.001782168E2,-2.818750000E1,-1.375000000E1,1.187500000E0
9.001982184E2,-2.818750000E1,-1.368750000E1,1.187500000E0
9.002182168E2,-2.837500000E1,-1.356250000E1,1.125000000E0
9.002382168E2,-2.837500000E1,-1.343750000E1,1.125000000E0
9.002582184E2,-2.812500000E1,-1.356250000E1,1.062500000E0
9.002782184E2,-2.818750000E1,-1.368750000E1,1.062500000E0
9.002982199E2,-2.800000000E1,-1.362500000E1,1.000000000E0
9.003182168E2,-2.806250000E1,-1.362500000E1,8.750000000E-1
9.003382184E2,-2.800000000E1,-1.343750000E1,9.375000000E-1
9.003582168E2,-2.806250000E1,-1.375000000E1,1.062500000E0
9.003782184E2,-2.800000000E1,-1.387500000E1,9.375000000E-1
9.003982168E2,-2.781250000E1,-1.387500000E1,8.750000000E-1
9.004182184E2,-2.775000000E1,-1.387500000E1,6.875000000E-1
9.004382184E2,-2.793750000E1,-1.387500000E1,5.000000000E-1
9.004582168E2,-2.781250000E1,-1.393750000E1,5.625000000E-1
9.004782184E2,-2.756250000E1,-1.400000000E1,6.250000000E-1
9.004982184E2,-2.731250000E1,-1.400000000E1,5.000000000E-1
9.005182168E2,-2.731250000E1,-1.393750000E1,5.000000000E-1
9.005382168E2,-2.718750000E1,-1.393750000E1,5.000000000E-1
9.005582184E2,-2.725000000E1,-1.375000000E1,3.750000000E-1
9.005782184E2,-2.743750000E1,-1.375000000E1,5.625000000E-1
9.005982168E2,-2.768750000E1,-1.375000000E1,5.625000000E-1
9.006182184E2,-2.768750000E1,-1.362500000E1,6.875000000E-1
9.006382168E2,-2.781250000E1,-1.356250000E1,3.750000000E-1
9.006582184E2,-2.793750000E1,-1.375000000E1,5.000000000E-1
9.006782168E2,-2.825000000E1,-1.387500000E1,6.250000000E-1
9.006982184E2,-2.850000000E1,-1.393750000E1,8.750000000E-1
9.007182184E2,-2.850000000E1,-1.375000000E1,5.625000000E-1
9.007382168E2,-2.843750000E1,-1.400000000E1,8.125000000E-1
9.007582199E2,-2.850000000E1,-1.393750000E1,7.500000000E-1
9.007782184E2,-2.850000000E1,-1.393750000E1,8.750000000E-1
9.007982184E2,-2.868750000E1,-1.400000000E1,1.000000000E0
9.008182168E2,-2.893750000E1,-1.400000000E1,1.312500000E0
9.008382184E2,-2.906250000E1,-1.381250000E1,1.250000000E0
9.008582168E2,-2.893750000E1,-1.375000000E1,1.062500000E0
9.008782168E2,-2.843750000E1,-1.375000000E1,8.750000000E-1
9.008982168E2,-2.837500000E1,-1.381250000E1,9.375000000E-1
9.009182184E2,-2.843750000E1,-1.362500000E1,7.500000000E-1
9.009382168E2,-2.837500000E1,-1.362500000E1,1.000000000E0
9.009582168E2,-2.825000000E1,-1.350000000E1,8.750000000E-1
9.009782184E2,-2.806250000E1,-1.368750000E1,7.500000000E-1
9.009982184E2,-2.775000000E1,-1.381250000E1,6.250000000E-1
9.010182168E2,-2.756250000E1,-1.387500000E1,5.000000000E-1
9.010382168E2,-2.768750000E1,-1.368750000E1,5.000000000E-1
9.010582184E2,-2.775000000E1,-1.381250000E1,2.500000000E-1
9.010782184E2,-2.812500000E1,-1.406250000E1,3.750000000E-1
9.010982168E2,-2.818750000E1,-1.418750000E1,3.750000000E-1
9.011182184E2,-2.806250000E1,-1.425000000E1,0.000000000E0
9.011382168E2,-2.806250000E1,-1.425000000E1,-6.250000000E-2
9.011582168E2,-2.837500000E1,-1.406250000E1,-6.250000000E-2
9.011782168E2,-2.868750000E1,-1.387500000E1,-2.500000000E-1
9.011982184E2,-2.875000000E1,-1.375000000E1,-4.375000000E-1
9.012182184E2,-2.881250000E1,-1.393750000E1,-2.500000000E-1
9.012382168E2,-2.893750000E1,-1.387500000E1,0.000000000E0
9.012582184E2,-2.868750000E1,-1.368750000E1,-1.250000000E-1
9.012782184E2,-2.843750000E1,-1.368750000E1,0.000000000E0
9.012982184E2,-2.843750000E1,-1.350000000E1,1.875000000E-1
9.013182168E2,-2.818750000E1,-1.356250000E1,6.250000000E-1
9.013382184E2,-2.787500000E1,-1.356250000E1,7.500000000E-1
9.013582168E2,-2.775000000E1,-1.356250000E1,8.750000000E-1
9.013782168E2,-2.768750000E1,-1.368750000E1,1.187500000E0
9.013982168E2,-2.750000000E1,-1.350000000E1,1.062500000E0
9.014182184E2,-2.731250000E1,-1.356250000E1,1.187500000E0
9.014382168E2,-2.750000000E1,-1.356250000E1,1.187500000E0
9.014582168E2,-2.743750000E1,-1.356250000E1,1.125000000E0
9.014782184E2,-2.750000000E1,-1.381250000E1,1.250000000E0
9.014982184E2,-2.781250000E1,-1.368750000E1,1.062500000E0
9.015182168E2,-2.768750000E1,-1.368750000E1,1.000000000E0
9.015382168E2,-2.762500000E1,-1.368750000E1,1.187500000E0
9.015582184E2,-2.768750000E1,-1.375000000E1,1.062500000E0
9.015782168E2,-2.756250000E1,-1.387500000E1,1.062500000E0
9.015982168E2,-2.768750000E1,-1.387500000E1,6.875000000E-1
9.016182184E2,-2.768750000E1,-1.387500000E1,9.375000000E-1
9.016382184E2,-2.793750000E1,-1.381250000E1,6.875000000E-1
9.016582168E2,-2.781250000E1,-1.375000000E1,5.625000000E-1
9.016782168E2,-2.775000000E1,-1.362500000E1,5.625000000E-1
9.016982184E2,-2.806250000E1,-1.356250000E1,6.875000000E-1
9.017182168E2,-2.781250000E1,-1.356250000E1,3.750000000E-1
9.017382168E2,-2.800000000E1,-1.356250000E1,5.625000000E-1
9.017582184E2,-2.837500000E1,-1.343750000E1,4.375000000E-1
9.017782184E2,-2.862500000E1,-1.343750000E1,5.000000000E-1
9.017982184E2,-2.850000000E1,-1.331250000E1,3.125000000E-1
9.018182168E2,-2.818750000E1,-1.318750000E1,5.000000000E-1
9.018382184E2,-2.806250000E1,-1.306250000E1,5.000000000E-1
9.018582184E2,-2.831250000E1,-1.318750000E1,5.625000000E-1
9.018782168E2,-2.812500000E1,-1.331250000E1,3.750000000E-1
9.018982168E2,-2.837500000E1,-1.306250000E1,7.500000000E-1
9.019182184E2,-2.812500000E1,-1.306250000E1,6.875000000E-1
9.019382168E2,-2.781250000E1,-1.306250000E1,8.125000000E-1
9.019582168E2,-2.756250000E1,-1.300000000E1,1.187500000E0
9.019782184E2,-2.762500000E1,-1.306250000E1,1.375000000E0
9.019982184E2,-2.781250000E1,-1.300000000E1,1.437500000E0
9.020182184E2,-2.806250000E1,-1.306250000E1,1.375000000E0
9.020382168E2,-2.787500000E1,-1.318750000E1,1.250000000E0
9.020582184E2,-2.775000000E1,-1.325000000E1,1.250000000E0
9.020782184E2,-2.762500000E1,-1.331250000E1,1.000000000E0
9.020982184E2,-2.793750000E1,-1.331250000E1,8.125000000E-1
9.021182199E2,-2.812500000E1,-1.318750000E1,6.875000000E-1
9.021382168E2,-2.812500000E1,-1.325000000E1,4.375000000E-1
9.021582168E2,-2.812500000E1,-1.312500000E1,3.750000000E-1
9.021782168E2,-2.812500000E1,-1.337500000E1,3.125000000E-1
9.021982184E2,-2.818750000E1,-1.343750000E1,3.750000000E-1
9.022182184E2,-2.825000000E1,-1.356250000E1,4.375000000E-1
9.022382168E2,-2.806250000E1,-1.356250000E1,6.875000000E-1
9.022582184E2,-2.818750000E1,-1.362500000E1,6.875000000E-1
9.022782184E2,-2.781250000E1,-1.368750000E1,9.375000000E-1
9.022982184E2,-2.793750000E1,-1.381250000E1,1.062500000E0
9.023182168E2,-2.781250000E1,-1.375000000E1,1.000000000E0
9.023382184E2,-2.800000000E1,-1.381250000E1,8.750000000E-1
9.023582168E2,-2.793750000E1,-1.375000000E1,1.062500000E0
9.023782168E2,-2.768750000E1,-1.387500000E1,1.000000000E0
9.023982168E2,-2.787500000E1,-1.387500000E1,8.750000000E-1
9.024182184E2,-2.825000000E1,-1.400000000E1,6.875000000E-1
9.024382168E2,-2.812500000E1,-1.400000000E1,8.750000000E-1
9.024582168E2,-2.837500000E1,-1.412500000E1,8.125000000E-1
9.024782184E2,-2.812500000E1,-1.425000000E1,1.125000000E0
9.024982184E2,-2.831250000E1,-1.412500000E1,1.250000000E0
9.025182184E2,-2.812500000E1,-1.437500000E1,1.437500000E0
9.025382168E2,-2.837500000E1,-1.431250000E1,1.250000000E0
9.025582184E2,-2.843750000E1,-1.431250000E1,1.500000000E0
9.025782184E2,-2.825000000E1,-1.431250000E1,1.687500000E0
9.025982168E2,-2.825000000E1,-1.418750000E1,1.812500000E0
9.026182184E2,-2.825000000E1,-1.425000000E1,1.750000000E0
9.026382184E2,-2.831250000E1,-1.406250000E1,1.937500000E0
9.026582184E2,-2.825000000E1,-1.406250000E1,1.500000000E0
9.026782168E2,-2.812500000E1,-1.418750000E1,1.437500000E0
9.026982184E2,-2.825000000E1,-1.412500000E1,1.500000000E0
9.027182168E2,-2.818750000E1,-1.400000000E1,1.625000000E0
9.027382168E2,-2.806250000E1,-1.387500000E1,1.500000000E0
9.027582184E2,-2.812500000E1,-1.381250000E1,1.312500000E0
9.027782184E2,-2.812500000E1,-1.375000000E1,1.250000000E0
9.027982184E2,-2.806250000E1,-1.375000000E1,1.062500000E0
9.028182168E2,-2.768750000E1,-1.393750000E1,9.375000000E-1
9.028382184E2,-2.781250000E1,-1.381250000E1,8.125000000E-1
9.028582184E2,-2.781250000E1,-1.362500000E1,8.125000000E-1
9.028782184E2,-2.775000000E1,-1.350000000E1,8.750000000E-1
9.028982168E2,-2.756250000E1,-1.356250000E1,1.125000000E0
9.029182184E2,-2.768750000E1,-1.350000000E1,1.125000000E0
9.029382168E2,-2.750000000E1,-1.356250000E1,1.125000000E0
9.029582168E2,-2.725000000E1,-1.331250000E1,1.250000000E0
9.029782184E2,-2.731250000E1,-1.331250000E1,1.375000000E0
9.029982168E2,-2.743750000E1,-1.312500000E1,1.125000000E0
9.030182168E2,-2.750000000E1,-1.312500000E1,1.375000000E0
9.030382168E2,-2.750000000E1,-1.312500000E1,1.250000000E0
9.030582184E2,-2.731250000E1,-1.337500000E1,1.250000000E0
9.030782168E2,-2.737500000E1,-1.343750000E1,1.000000000E0
9.030982168E2,-2.731250000E1,-1.331250000E1,9.375000000E-1
9.031182184E2,-2.731250000E1,-1.318750000E1,8.750000000E-1
9.031382168E2,-2.731250000E1,-1.331250000E1,9.375000000E-1
9.031582168E2,-2.725000000E1,-1.331250000E1,9.375000000E-1
9.031782168E2,-2.731250000E1,-1.331250000E1,1.125000000E0
9.031982184E2,-2.718750000E1,-1.337500000E1,9.375000000E-1
9.032182168E2,-2.737500000E1,-1.368750000E1,1.062500000E0
9.032382168E2,-2.750000000E1,-1.368750000E1,1.062500000E0
9.032582184E2,-2.743750000E1,-1.350000000E1,1.000000000E0
9.032782184E2,-2.743750000E1,-1.375000000E1,9.375000000E-1
9.032982184E2,-2.762500000E1,-1.362500000E1,8.750000000E-1
9.033182168E2,-2.775000000E1,-1.375000000E1,6.875000000E-1
9.033382184E2,-2.787500000E1,-1.387500000E1,6.250000000E-1
9.033582168E2,-2.787500000E1,-1.375000000E1,6.875000000E-1
9.033782168E2,-2.812500000E1,-1.368750000E1,9.375000000E-1
9.033982168E2,-2.800000000E1,-1.368750000E1,1.000000000E0
9.034182184E2,-2.812500000E1,-1.356250000E1,1.062500000E0
9.034382168E2,-2.806250000E1,-1.381250000E1,1.312500000E0
9.034582168E2,-2.825000000E1,-1.381250000E1,1.562500000E0
9.034782184E2,-2.812500000E1,-1.400000000E1,1.562500000E0
9.034982168E2,-2.812500000E1,-1.406250000E1,1.562500000E0
9.035182168E2,-2.800000000E1,-1.412500000E1,1.625000000E0
9.035382184E2,-2.806250000E1,-1.443750000E1,1.562500000E0
9.035582184E2,-2.787500000E1,-1.443750000E1,1.500000000E0
9.035782184E2,-2.787500000E1,-1.443750000E1,1.437500000E0
9.035982168E2,-2.768750000E1,-1.437500000E1,1.375000000E0
9.036182184E2,-2.781250000E1,-1.443750000E1,1.187500000E0
9.036382184E2,-2.756250000E1,-1.450000000E1,8.750000000E-1
9.036582168E2,-2.775000000E1,-1.450000000E1,1.062500000E0
9.036782168E2,-2.775000000E1,-1.450000000E1,1.125000000E0
9.036982184E2,-2.787500000E1,-1.437500000E1,1.250000000E0
9.037182184E2,-2.775000000E1,-1.412500000E1,1.250000000E0
9.037382168E2,-2.775000000E1,-1.418750000E1,1.250000000E0
9.037582168E2,-2.768750000E1,-1.412500000E1,1.250000000E0
9.037782184E2,-2.768750000E1,-1.406250000E1,1.125000000E0
9.037982184E2,-2.775000000E1,-1.400000000E1,1.062500000E0
9.038182168E2,-2.800000000E1,-1.393750000E1,1.125000000E0
9.038382184E2,-2.768750000E1,-1.393750000E1,9.375000000E-1
9.038582184E2,-2.775000000E1,-1.381250000E1,1.062500000E0
9.038782168E2,-2.787500000E1,-1.350000000E1,8.125000000E-1
9.038982168E2,-2.818750000E1,-1.368750000E1,8.125000000E-1
9.039182184E2,-2.818750000E1,-1.343750000E1,7.500000000E-1
9.039382184E2,-2.825000000E1,-1.337500000E1,7.500000000E-1
9.039582168E2,-2.831250000E1,-1.350000000E1,8.125000000E-1
9.039782184E2,-2.831250000E1,-1.325000000E1,8.750000000E-1
9.039982184E2,-2.812500000E1,-1.337500000E1,8.750000000E-1
9.040182184E2,-2.831250000E1,-1.331250000E1,1.000000000E0
9.040382168E2,-2.837500000E1,-1.356250000E1,1.062500000E0
9.040582184E2,-2.818750000E1,-1.387500000E1,1.125000000E0
9.040782184E2,-2.793750000E1,-1.356250000E1,1.187500000E0
9.040982168E2,-2.806250000E1,-1.381250000E1,1.062500000E0
9.041182184E2,-2.831250000E1,-1.375000000E1,1.000000000E0
9.041382184E2,-2.831250000E1,-1.362500000E1,9.375000000E-1
9.041582168E2,-2.831250000E1,-1.387500000E1,8.125000000E-1
9.041782168E2,-2.837500000E1,-1.356250000E1,1.000000000E0
9.041982184E2,-2.856250000E1,-1.368750000E1,8.125000000E-1
9.042182168E2,-2.843750000E1,-1.356250000E1,7.500000000E-1
9.042382168E2,-2.818750000E1,-1.356250000E1,6.875000000E-1
9.042582168E2,-2.825000000E1,-1.393750000E1,5.625000000E-1
9.042782184E2,-2.825000000E1,-1.381250000E1,4.375000000E-1
9.042982184E2,-2.793750000E1,-1.381250000E1,3.750000000E-1
9.043182168E2,-2.781250000E1,-1.387500000E1,3.750000000E-1
9.043382184E2,-2.781250000E1,-1.387500000E1,2.500000000E-1
9.043582184E2,-2.787500000E1,-1.406250000E1,6.250000000E-2
9.043782168E2,-2.762500000E1,-1.418750000E1,6.250000000E-2
9.043982168E2,-2.768750000E1,-1.437500000E1,0.000000000E0
9.044182184E2,-2.793750000E1,-1.431250000E1,-1.250000000E-1
9.044382184E2,-2.800000000E1,-1.412500000E1,-1.875000000E-1
9.044582168E2,-2.800000000E1,-1.418750000E1,0.000000000E0
9.044782199E2,-2.806250000E1,-1.437500000E1,2.500000000E-1
9.044982168E2,-2.812500000E1,-1.431250000E1,3.750000000E-1
9.045182184E2,-2.825000000E1,-1.412500000E1,3.750000000E-1
9.045382168E2,-2.818750000E1,-1.412500000E1,5.625000000E-1
9.045582184E2,-2.812500000E1,-1.406250000E1,5.625000000E-1
9.045782168E2,-2.818750000E1,-1.400000000E1,5.625000000E-1
9.045982184E2,-2.787500000E1,-1.387500000E1,8.750000000E-1
9.046182184E2,-2.787500000E1,-1.387500000E1,8.125000000E-1
9.046382184E2,-2.787500000E1,-1.387500000E1,8.750000000E-1
9.046582168E2,-2.793750000E1,-1.368750000E1,7.500000000E-1
9.046782168E2,-2.812500000E1,-1.375000000E1,8.125000000E-1
9.046982184E2,-2.818750000E1,-1.362500000E1,9.375000000E-1
9.047182168E2,-2.806250000E1,-1.350000000E1,1.000000000E0
9.047382168E2,-2.831250000E1,-1.362500000E1,1.125000000E0
9.047582168E2,-2.818750000E1,-1.343750000E1,1.125000000E0
9.047782184E2,-2.837500000E1,-1.362500000E1,1.062500000E0
9.047982184E2,-2.837500000E1,-1.368750000E1,1.437500000E0
9.048182168E2,-2.843750000E1,-1.368750000E1,1.187500000E0
9.048382184E2,-2.825000000E1,-1.356250000E1,1.125000000E0
9.048582184E2,-2.825000000E1,-1.356250000E1,8.125000000E-1
9.048782168E2,-2.800000000E1,-1.375000000E1,7.500000000E-1
9.048982184E2,-2.806250000E1,-1.400000000E1,4.375000000E-1
9.049182184E2,-2.806250000E1,-1.375000000E1,4.375000000E-1
9.049382184E2,-2.800000000E1,-1.400000000E1,6.250000000E-1
9.049582184E2,-2.800000000E1,-1.406250000E1,4.375000000E-1
9.049782184E2,-2.812500000E1,-1.418750000E1,3.750000000E-1
9.049982184E2,-2.812500000E1,-1.431250000E1,5.625000000E-1
9.050182168E2,-2.825000000E1,-1.443750000E1,5.000000000E-1
9.050382168E2,-2.825000000E1,-1.450000000E1,6.250000000E-1
9.050582184E2,-2.837500000E1,-1.450000000E1,8.125000000E-1
9.050782168E2,-2.856250000E1,-1.450000000E1,9.375000000E-1
9.050982168E2,-2.850000000E1,-1.462500000E1,9.375000000E-1
9.051182184E2,-2.831250000E1,-1.462500000E1,9.375000000E-1
9.051382184E2,-2.850000000E1,-1.450000000E1,1.062500000E0
9.051582168E2,-2.837500000E1,-1.431250000E1,1.062500000E0
9.051782168E2,-2.831250000E1,-1.406250000E1,1.000000000E0
9.051982184E2,-2.837500000E1,-1.418750000E1,1.062500000E0
9.052182168E2,-2.812500000E1,-1.418750000E1,1.125000000E0
9.052382168E2,-2.787500000E1,-1.406250000E1,1.125000000E0
9.052582168E2,-2.775000000E1,-1.418750000E1,1.250000000E0
9.052782184E2,-2.787500000E1,-1.406250000E1,1.250000000E0
9.052982199E2,-2.793750000E1,-1.418750000E1,1.125000000E0
9.053182168E2,-2.793750000E1,-1.418750000E1,1.125000000E0
9.053382184E2,-2.793750000E1,-1.431250000E1,9.375000000E-1
9.053582168E2,-2.762500000E1,-1.450000000E1,1.062500000E0
9.053782168E2,-2.762500000E1,-1.450000000E1,1.062500000E0
