"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.087371359E2,-3.500000000E1,-2.725000000E1,1.093750000E1
7.087571359E2,-3.537500000E1,-2.675000000E1,1.106250000E1
7.087771359E2,-3.575000000E1,-2.675000000E1,1.118750000E1
7.087971359E2,-3.575000000E1,-2.668750000E1,1.162500000E1
7.088171359E2,-3.581250000E1,-2.656250000E1,1.200000000E1
7.088371359E2,-3.568750000E1,-2.650000000E1,1.231250000E1
7.088571359E2,-3.512500000E1,-2.643750000E1,1.250000000E1
7.088771359E2,-3.500000000E1,-2.700000000E1,1.250000000E1
7.088971359E2,-3.450000000E1,-2.706250000E1,1.306250000E1
7.089171359E2,-3.425000000E1,-2.693750000E1,1.350000000E1
7.089371359E2,-3.418750000E1,-2.712500000E1,1.350000000E1
7.089571359E2,-3.437500000E1,-2.693750000E1,1.318750000E1
7.089771359E2,-3.443750000E1,-2.693750000E1,1.337500000E1
7.089971359E2,-3.450000000E1,-2.681250000E1,1.381250000E1
7.090171359E2,-3.456250000E1,-2.618750000E1,1.406250000E1
7.090371359E2,-3.462500000E1,-2.568750000E1,1.431250000E1
7.090571359E2,-3.468750000E1,-2.543750000E1,1.468750000E1
7.090771359E2,-3.500000000E1,-2.518750000E1,1.500000000E1
7.090971359E2,-3.543750000E1,-2.543750000E1,1.468750000E1
7.091171359E2,-3.575000000E1,-2.518750000E1,1.418750000E1
7.091371359E2,-3.612500000E1,-2.500000000E1,1.406250000E1
7.091571359E2,-3.643750000E1,-2.462500000E1,1.393750000E1
7.091771359E2,-3.600000000E1,-2.468750000E1,1.400000000E1
7.091971359E2,-3.612500000E1,-2.512500000E1,1.362500000E1
7.092171359E2,-3.650000000E1,-2.587500000E1,1.206250000E1
7.092371359E2,-3.700000000E1,-2.618750000E1,9.875000000E0
7.092571359E2,-3.762500000E1,-2.631250000E1,8.187500000E0
7.092771359E2,-3.781250000E1,-2.618750000E1,6.687500000E0
7.092971359E2,-3.756250000E1,-2.606250000E1,4.687500000E0
7.093171359E2,-3.762500000E1,-2.581250000E1,3.000000000E0
7.093371359E2,-3.800000000E1,-2.518750000E1,5.000000000E-1
7.093571359E2,-3.762500000E1,-2.531250000E1,-1.875000000E0
7.093771359E2,-3.793750000E1,-2.531250000E1,-3.500000000E0
7.093971359E2,-3.781250000E1,-2.531250000E1,-4.562500000E0
7.094171359E2,-3.743750000E1,-2.487500000E1,-5.375000000E0
7.094371359E2,-3.681250000E1,-2.487500000E1,-5.562500000E0
7.094571359E2,-3.668750000E1,-2.487500000E1,-5.937500000E0
7.094771359E2,-3.693750000E1,-2.437500000E1,-6.187500000E0
7.094971359E2,-3.706250000E1,-2.443750000E1,-5.562500000E0
7.095171359E2,-3.693750000E1,-2.456250000E1,-4.625000000E0
7.095371359E2,-3.731250000E1,-2.475000000E1,-3.000000000E0
7.095571359E2,-3.706250000E1,-2.493750000E1,-8.750000000E-1
7.095771359E2,-3.706250000E1,-2.543750000E1,-2.500000000E-1
7.095971359E2,-3.725000000E1,-2.543750000E1,-1.125000000E0
7.096171359E2,-3.787500000E1,-2.543750000E1,-1.875000000E0
7.096371359E2,-3.806250000E1,-2.537500000E1,-2.062500000E0
7.096571359E2,-3.781250000E1,-2.518750000E1,-1.875000000E0
7.096771359E2,-3.787500000E1,-2.550000000E1,-2.187500000E0
7.096971359E2,-3.743750000E1,-2.575000000E1,-2.750000000E0
7.097171359E2,-3.712500000E1,-2.612500000E1,-2.312500000E0
7.097371359E2,-3.687500000E1,-2.643750000E1,-1.625000000E0
7.097571359E2,-3.675000000E1,-2.700000000E1,-1.562500000E0
7.097771359E2,-3.656250000E1,-2.681250000E1,-1.875000000E0
7.097971359E2,-3.618750000E1,-2.700000000E1,-2.562500000E0
7.098171359E2,-3.562500000E1,-2.737500000E1,-2.125000000E0
7.098371359E2,-3.562500000E1,-2.781250000E1,-5.625000000E-1
7.098571359E2,-3.537500000E1,-2.800000000E1,1.750000000E0
7.098771359E2,-3.543750000E1,-2.825000000E1,4.312500000E0
7.098971359E2,-3.600000000E1,-2.750000000E1,4.812500000E0
7.099171359E2,-3.637500000E1,-2.718750000E1,5.062500000E0
7.099371359E2,-3.625000000E1,-2.706250000E1,6.000000000E0
7.099571359E2,-3.637500000E1,-2.675000000E1,7.125000000E0
7.099771359E2,-3.668750000E1,-2.681250000E1,7.437500000E0
7.099971359E2,-3.662500000E1,-2.687500000E1,7.812500000E0
7.100171359E2,-3.675000000E1,-2.668750000E1,8.500000000E0
7.100371359E2,-3.668750000E1,-2.643750000E1,9.312500000E0
7.100571359E2,-3.693750000E1,-2.625000000E1,9.625000000E0
7.100771359E2,-3.718750000E1,-2.650000000E1,9.625000000E0
7.100971359E2,-3.700000000E1,-2.668750000E1,9.437500000E0
7.101171359E2,-3.687500000E1,-2.681250000E1,9.812500000E0
7.101371359E2,-3.675000000E1,-2.687500000E1,1.000000000E1
7.101571359E2,-3.656250000E1,-2.706250000E1,1.012500000E1
7.101771359E2,-3.650000000E1,-2.700000000E1,1.025000000E1
7.101971359E2,-3.643750000E1,-2.700000000E1,1.056250000E1
7.102171359E2,-3.625000000E1,-2.687500000E1,1.137500000E1
7.102371359E2,-3.593750000E1,-2.687500000E1,1.200000000E1
7.102571359E2,-3.606250000E1,-2.643750000E1,1.206250000E1
7.102771359E2,-3.581250000E1,-2.643750000E1,1.268750000E1
7.102971359E2,-3.575000000E1,-2.650000000E1,1.312500000E1
7.103171359E2,-3.587500000E1,-2.600000000E1,1.362500000E1
7.103371359E2,-3.587500000E1,-2.581250000E1,1.400000000E1
7.103571359E2,-3.593750000E1,-2.568750000E1,1.400000000E1
7.103771359E2,-3.631250000E1,-2.531250000E1,1.393750000E1
7.103971359E2,-3.681250000E1,-2.518750000E1,1.400000000E1
7.104171359E2,-3.693750000E1,-2.531250000E1,1.356250000E1
7.104371359E2,-3.743750000E1,-2.493750000E1,1.293750000E1
7.104571359E2,-3.775000000E1,-2.525000000E1,1.243750000E1
7.104771359E2,-3.787500000E1,-2.518750000E1,1.231250000E1
7.104971359E2,-3.800000000E1,-2.500000000E1,1.218750000E1
7.105171359E2,-3.781250000E1,-2.493750000E1,1.212500000E1
7.105371359E2,-3.756250000E1,-2.525000000E1,1.162500000E1
7.105571359E2,-3.800000000E1,-2.562500000E1,1.062500000E1
7.105771359E2,-3.812500000E1,-2.575000000E1,8.687500000E0
7.105971359E2,-3.806250000E1,-2.631250000E1,6.687500000E0
7.106171359E2,-3.831250000E1,-2.700000000E1,4.625000000E0
7.106371359E2,-3.793750000E1,-2.725000000E1,2.625000000E0
7.106571359E2,-3.768750000E1,-2.718750000E1,8.750000000E-1
7.106771359E2,-3.775000000E1,-2.731250000E1,1.875000000E-1
7.106971359E2,-3.762500000E1,-2.706250000E1,-1.250000000E-1
7.107171359E2,-3.743750000E1,-2.725000000E1,-3.125000000E-1
7.107371359E2,-3.725000000E1,-2.756250000E1,-3.750000000E-1
7.107571359E2,-3.668750000E1,-2.806250000E1,-1.875000000E-1
7.107771359E2,-3.643750000E1,-2.818750000E1,0.000000000E0
7.107971359E2,-3.675000000E1,-2.831250000E1,2.500000000E-1
7.108171359E2,-3.675000000E1,-2.800000000E1,6.875000000E-1
7.108371359E2,-3.656250000E1,-2.787500000E1,2.000000000E0
7.108571359E2,-3.668750000E1,-2.768750000E1,2.812500000E0
7.108771359E2,-3.681250000E1,-2.787500000E1,3.687500000E0
7.108971359E2,-3.643750000E1,-2.812500000E1,4.500000000E0
7.109171359E2,-3.687500000E1,-2.818750000E1,5.437500000E0
7.109371359E2,-3.712500000E1,-2.831250000E1,5.500000000E0
7.109571359E2,-3.743750000E1,-2.825000000E1,5.437500000E0
7.109771359E2,-3.725000000E1,-2.818750000E1,5.250000000E0
7.109971359E2,-3.731250000E1,-2.837500000E1,5.625000000E0
7.110171359E2,-3.687500000E1,-2.843750000E1,6.187500000E0
7.110371359E2,-3.618750000E1,-2.887500000E1,6.375000000E0
7.110571359E2,-3.593750000E1,-2.925000000E1,6.500000000E0
7.110771359E2,-3.568750000E1,-2.931250000E1,6.000000000E0
7.110971359E2,-3.506250000E1,-2.975000000E1,5.000000000E0
7.111171359E2,-3.437500000E1,-3.025000000E1,4.687500000E0
7.111371359E2,-3.418750000E1,-3.006250000E1,6.500000000E0
7.111571359E2,-3.331250000E1,-3.012500000E1,9.187500000E0
7.111771359E2,-3.281250000E1,-2.993750000E1,1.231250000E1
7.111971359E2,-3.293750000E1,-2.968750000E1,1.362500000E1
7.112171359E2,-3.331250000E1,-2.943750000E1,1.356250000E1
7.112371359E2,-3.356250000E1,-2.918750000E1,1.462500000E1
7.112571359E2,-3.300000000E1,-2.900000000E1,1.593750000E1
7.112771359E2,-3.275000000E1,-2.862500000E1,1.706250000E1
7.112971359E2,-3.250000000E1,-2.812500000E1,1.787500000E1
7.113171359E2,-3.206250000E1,-2.806250000E1,1.875000000E1
7.113371359E2,-3.168750000E1,-2.762500000E1,1.950000000E1
7.113571359E2,-3.175000000E1,-2.706250000E1,2.031250000E1
7.113771359E2,-3.187500000E1,-2.668750000E1,2.118750000E1
7.113971359E2,-3.187500000E1,-2.650000000E1,2.250000000E1
7.114171359E2,-3.162500000E1,-2.618750000E1,2.331250000E1
7.114371359E2,-3.125000000E1,-2.612500000E1,2.431250000E1
7.114571359E2,-3.087500000E1,-2.637500000E1,2.506250000E1
7.114771359E2,-3.056250000E1,-2.650000000E1,2.537500000E1
7.114971359E2,-3.012500000E1,-2.668750000E1,2.550000000E1
7.115171359E2,-2.950000000E1,-2.687500000E1,2.593750000E1
7.115371359E2,-2.918750000E1,-2.693750000E1,2.543750000E1
7.115571359E2,-2.931250000E1,-2.687500000E1,2.550000000E1
7.115771359E2,-2.918750000E1,-2.662500000E1,2.531250000E1
7.115971359E2,-2.956250000E1,-2.637500000E1,2.568750000E1
7.116171359E2,-2.975000000E1,-2.631250000E1,2.612500000E1
7.116371359E2,-2.962500000E1,-2.600000000E1,2.643750000E1
7.116571359E2,-2.968750000E1,-2.537500000E1,2.668750000E1
7.116771359E2,-2.956250000E1,-2.506250000E1,2.693750000E1
7.116971359E2,-2.893750000E1,-2.487500000E1,2.743750000E1
7.117171359E2,-2.875000000E1,-2.475000000E1,2.812500000E1
7.117371359E2,-2.875000000E1,-2.475000000E1,2.837500000E1
7.117571359E2,-2.918750000E1,-2.462500000E1,2.793750000E1
7.117771359E2,-3.012500000E1,-2.493750000E1,2.675000000E1
7.117971359E2,-3.112500000E1,-2.525000000E1,2.531250000E1
7.118171359E2,-3.162500000E1,-2.568750000E1,2.493750000E1
7.118371359E2,-3.150000000E1,-2.612500000E1,2.400000000E1
7.118571359E2,-3.156250000E1,-2.693750000E1,2.306250000E1
7.118771359E2,-3.125000000E1,-2.800000000E1,2.193750000E1
7.118971359E2,-3.175000000E1,-2.812500000E1,1.993750000E1
7.119171359E2,-3.218750000E1,-2.862500000E1,1.806250000E1
7.119371359E2,-3.293750000E1,-2.881250000E1,1.631250000E1
7.119571359E2,-3.350000000E1,-2.875000000E1,1.393750000E1
7.119771359E2,-3.425000000E1,-2.887500000E1,1.193750000E1
7.119971359E2,-3.493750000E1,-2.881250000E1,9.875000000E0
7.120171359E2,-3.550000000E1,-2.887500000E1,7.562500000E0
7.120371359E2,-3.550000000E1,-2.893750000E1,5.937500000E0
7.120571359E2,-3.568750000E1,-2.862500000E1,4.812500000E0
7.120771359E2,-3.606250000E1,-2.831250000E1,3.375000000E0
7.120971359E2,-3.637500000E1,-2.793750000E1,2.375000000E0
7.121171359E2,-3.643750000E1,-2.775000000E1,1.687500000E0
7.121371359E2,-3.625000000E1,-2.793750000E1,1.437500000E0
7.121571359E2,-3.650000000E1,-2.800000000E1,1.562500000E0
7.121771359E2,-3.631250000E1,-2.825000000E1,1.812500000E0
7.121971359E2,-3.631250000E1,-2.818750000E1,2.562500000E0
7.122171359E2,-3.600000000E1,-2.812500000E1,2.812500000E0
7.122371359E2,-3.612500000E1,-2.787500000E1,2.687500000E0
7.122571359E2,-3.593750000E1,-2.768750000E1,2.000000000E0
7.122771359E2,-3.606250000E1,-2.756250000E1,1.187500000E0
7.122971359E2,-3.593750000E1,-2.750000000E1,9.375000000E-1
7.123171359E2,-3.606250000E1,-2.743750000E1,1.375000000E0
7.123371359E2,-3.587500000E1,-2.718750000E1,1.250000000E0
7.123571359E2,-3.581250000E1,-2.762500000E1,6.875000000E-1
7.123771359E2,-3.593750000E1,-2.775000000E1,8.125000000E-1
7.123971359E2,-3.581250000E1,-2.812500000E1,1.437500000E0
7.124171359E2,-3.568750000E1,-2.850000000E1,1.562500000E0
7.124371359E2,-3.537500000E1,-2.862500000E1,1.562500000E0
7.124571359E2,-3.531250000E1,-2.887500000E1,1.437500000E0
7.124771359E2,-3.487500000E1,-2.943750000E1,2.687500000E0
7.124971359E2,-3.450000000E1,-2.968750000E1,4.562500000E0
7.125171359E2,-3.368750000E1,-2.956250000E1,6.750000000E0
7.125371359E2,-3.293750000E1,-2.950000000E1,8.437500000E0
7.125571359E2,-3.300000000E1,-2.906250000E1,8.375000000E0
7.125771359E2,-3.331250000E1,-2.850000000E1,8.875000000E0
7.125971359E2,-3.312500000E1,-2.825000000E1,1.006250000E1
7.126171359E2,-3.312500000E1,-2.831250000E1,1.125000000E1
7.126371359E2,-3.337500000E1,-2.850000000E1,1.225000000E1
7.126571359E2,-3.362500000E1,-2.818750000E1,1.256250000E1
7.126771359E2,-3.400000000E1,-2.793750000E1,1.312500000E1
7.126971359E2,-3.443750000E1,-2.743750000E1,1.381250000E1
7.127171359E2,-3.500000000E1,-2.700000000E1,1.350000000E1
7.127371359E2,-3.525000000E1,-2.712500000E1,1.331250000E1
7.127571359E2,-3.506250000E1,-2.700000000E1,1.312500000E1
7.127771359E2,-3.506250000E1,-2.693750000E1,1.343750000E1
7.127971359E2,-3.487500000E1,-2.687500000E1,1.387500000E1
7.128171359E2,-3.475000000E1,-2.643750000E1,1.381250000E1
7.128371359E2,-3.506250000E1,-2.631250000E1,1.418750000E1
7.128571359E2,-3.531250000E1,-2.637500000E1,1.456250000E1
7.128771359E2,-3.481250000E1,-2.625000000E1,1.487500000E1
7.128971359E2,-3.462500000E1,-2.631250000E1,1.518750000E1
7.129171359E2,-3.450000000E1,-2.612500000E1,1.531250000E1
7.129371359E2,-3.393750000E1,-2.625000000E1,1.556250000E1
7.129571359E2,-3.412500000E1,-2.650000000E1,1.643750000E1
7.129771359E2,-3.412500000E1,-2.643750000E1,1.687500000E1
7.129971359E2,-3.425000000E1,-2.625000000E1,1.718750000E1
7.130171359E2,-3.443750000E1,-2.581250000E1,1.731250000E1
7.130371359E2,-3.500000000E1,-2.537500000E1,1.725000000E1
7.130571359E2,-3.518750000E1,-2.500000000E1,1.637500000E1
7.130771359E2,-3.593750000E1,-2.450000000E1,1.587500000E1
7.130971359E2,-3.612500000E1,-2.412500000E1,1.568750000E1
7.131171359E2,-3.650000000E1,-2.400000000E1,1.550000000E1
7.131371359E2,-3.668750000E1,-2.406250000E1,1.512500000E1
7.131571359E2,-3.687500000E1,-2.487500000E1,1.481250000E1
7.131771359E2,-3.668750000E1,-2.568750000E1,1.312500000E1
7.131971359E2,-3.693750000E1,-2.606250000E1,1.118750000E1
7.132171359E2,-3.687500000E1,-2.618750000E1,1.006250000E1
7.132371359E2,-3.687500000E1,-2.625000000E1,8.312500000E0
7.132571359E2,-3.743750000E1,-2.581250000E1,6.875000000E0
7.132771359E2,-3.781250000E1,-2.550000000E1,5.187500000E0
7.132971359E2,-3.806250000E1,-2.575000000E1,3.250000000E0
7.133171359E2,-3.818750000E1,-2.581250000E1,1.562500000E0
7.133371359E2,-3.837500000E1,-2.600000000E1,2.500000000E-1
7.133571359E2,-3.818750000E1,-2.606250000E1,-1.250000000E0
7.133771359E2,-3.831250000E1,-2.550000000E1,-2.187500000E0
7.133971359E2,-3.806250000E1,-2.531250000E1,-3.000000000E0
7.134171359E2,-3.775000000E1,-2.500000000E1,-3.437500000E0
7.134371359E2,-3.737500000E1,-2.487500000E1,-3.562500000E0
7.134571359E2,-3.700000000E1,-2.493750000E1,-3.625000000E0
7.134771359E2,-3.700000000E1,-2.506250000E1,-3.312500000E0
7.134971359E2,-3.700000000E1,-2.531250000E1,-3.062500000E0
7.135171359E2,-3.706250000E1,-2.568750000E1,-2.312500000E0
7.135371359E2,-3.718750000E1,-2.587500000E1,-1.500000000E0
7.135571359E2,-3.787500000E1,-2.593750000E1,-1.250000000E0
7.135771359E2,-3.793750000E1,-2.568750000E1,-1.750000000E0
7.135971359E2,-3.818750000E1,-2.525000000E1,-1.312500000E0
7.136171359E2,-3.812500000E1,-2.500000000E1,-1.000000000E0
7.136371359E2,-3.781250000E1,-2.487500000E1,-1.062500000E0
7.136571359E2,-3.737500000E1,-2.487500000E1,-1.687500000E0
7.136771359E2,-3.687500000E1,-2.543750000E1,-1.687500000E0
7.136971359E2,-3.650000000E1,-2.631250000E1,-1.562500000E0
7.137171359E2,-3.612500000E1,-2.650000000E1,-1.812500000E0
7.137371359E2,-3.593750000E1,-2.662500000E1,-2.062500000E0
7.137571359E2,-3.587500000E1,-2.700000000E1,-2.062500000E0
7.137771359E2,-3.537500000E1,-2.718750000E1,-1.625000000E0
7.137971359E2,-3.525000000E1,-2.775000000E1,-2.500000000E-1
7.138171359E2,-3.518750000E1,-2.837500000E1,2.125000000E0
7.138371359E2,-3.481250000E1,-2.850000000E1,4.375000000E0
7.138571359E2,-3.500000000E1,-2.825000000E1,4.937500000E0
7.138771359E2,-3.587500000E1,-2.781250000E1,4.937500000E0
7.138971359E2,-3.593750000E1,-2.743750000E1,6.250000000E0
7.139171359E2,-3.562500000E1,-2.725000000E1,7.312500000E0
7.139371359E2,-3.600000000E1,-2.706250000E1,7.937500000E0
7.139571359E2,-3.625000000E1,-2.712500000E1,8.750000000E0
7.139771359E2,-3.625000000E1,-2.700000000E1,9.312500000E0
7.139971359E2,-3.643750000E1,-2.700000000E1,1.018750000E1
7.140171359E2,-3.681250000E1,-2.681250000E1,1.056250000E1
7.140371359E2,-3.662500000E1,-2.712500000E1,1.081250000E1
7.140571359E2,-3.675000000E1,-2.668750000E1,1.143750000E1
7.140771359E2,-3.681250000E1,-2.618750000E1,1.175000000E1
7.140971359E2,-3.681250000E1,-2.612500000E1,1.156250000E1
7.141171359E2,-3.675000000E1,-2.568750000E1,1.181250000E1
7.141371359E2,-3.656250000E1,-2.587500000E1,1.243750000E1
7.141571359E2,-3.587500000E1,-2.581250000E1,1.312500000E1
7.141771359E2,-3.550000000E1,-2.575000000E1,1.375000000E1
7.141971359E2,-3.543750000E1,-2.593750000E1,1.418750000E1
7.142171359E2,-3.537500000E1,-2.606250000E1,1.425000000E1
7.142371359E2,-3.562500000E1,-2.631250000E1,1.406250000E1
7.142571359E2,-3.556250000E1,-2.681250000E1,1.450000000E1
7.142771359E2,-3.568750000E1,-2.656250000E1,1.468750000E1
7.142971359E2,-3.562500000E1,-2.650000000E1,1.487500000E1
7.143171359E2,-3.556250000E1,-2.618750000E1,1.481250000E1
7.143371359E2,-3.593750000E1,-2.525000000E1,1.493750000E1
7.143571359E2,-3.612500000E1,-2.500000000E1,1.475000000E1
7.143771359E2,-3.687500000E1,-2.493750000E1,1.493750000E1
7.143971359E2,-3.725000000E1,-2.437500000E1,1.487500000E1
7.144171359E2,-3.762500000E1,-2.412500000E1,1.525000000E1
7.144371359E2,-3.743750000E1,-2.393750000E1,1.587500000E1
7.144571359E2,-3.743750000E1,-2.425000000E1,1.575000000E1
7.144771359E2,-3.743750000E1,-2.468750000E1,1.431250000E1
7.144971359E2,-3.750000000E1,-2.506250000E1,1.256250000E1
7.145171359E2,-3.800000000E1,-2.562500000E1,1.062500000E1
7.145371359E2,-3.806250000E1,-2.612500000E1,8.812500000E0
7.145571359E2,-3.800000000E1,-2.631250000E1,7.375000000E0
7.145771359E2,-3.825000000E1,-2.656250000E1,5.937500000E0
7.145971359E2,-3.812500000E1,-2.637500000E1,4.187500000E0
7.146171359E2,-3.787500000E1,-2.625000000E1,2.375000000E0
7.146371359E2,-3.737500000E1,-2.643750000E1,1.500000000E0
7.146571359E2,-3.700000000E1,-2.675000000E1,5.625000000E-1
7.146771359E2,-3.681250000E1,-2.675000000E1,-6.250000000E-2
7.146971359E2,-3.687500000E1,-2.693750000E1,-6.250000000E-1
7.147171359E2,-3.668750000E1,-2.725000000E1,-1.250000000E0
7.147371359E2,-3.675000000E1,-2.743750000E1,-1.437500000E0
7.147571359E2,-3.725000000E1,-2.712500000E1,-1.187500000E0
7.147771359E2,-3.731250000E1,-2.706250000E1,-5.000000000E-1
7.147971359E2,-3.725000000E1,-2.662500000E1,-1.250000000E-1
7.148171359E2,-3.737500000E1,-2.675000000E1,6.875000000E-1
7.148371359E2,-3.706250000E1,-2.662500000E1,9.375000000E-1
7.148571359E2,-3.681250000E1,-2.675000000E1,1.625000000E0
7.148771359E2,-3.700000000E1,-2.662500000E1,2.062500000E0
7.148971359E2,-3.712500000E1,-2.625000000E1,2.437500000E0
7.149171359E2,-3.725000000E1,-2.625000000E1,2.187500000E0
7.149371359E2,-3.750000000E1,-2.600000000E1,1.562500000E0
7.149571359E2,-3.768750000E1,-2.637500000E1,1.312500000E0
7.149771359E2,-3.731250000E1,-2.687500000E1,1.125000000E0
7.149971359E2,-3.681250000E1,-2.768750000E1,9.375000000E-1
7.150171359E2,-3.631250000E1,-2.806250000E1,1.000000000E0
7.150371359E2,-3.581250000E1,-2.856250000E1,1.062500000E0
7.150571359E2,-3.543750000E1,-2.856250000E1,1.250000000E0
7.150771359E2,-3.550000000E1,-2.887500000E1,1.687500000E0
7.150971359E2,-3.543750000E1,-2.881250000E1,3.062500000E0
7.151171359E2,-3.543750000E1,-2.887500000E1,5.750000000E0
7.151371359E2,-3.537500000E1,-2.856250000E1,7.812500000E0
7.151571359E2,-3.562500000E1,-2.850000000E1,8.000000000E0
7.151771359E2,-3.575000000E1,-2.793750000E1,8.187500000E0
7.151971359E2,-3.562500000E1,-2.825000000E1,9.562500000E0
7.152171359E2,-3.512500000E1,-2.812500000E1,1.068750000E1
7.152371359E2,-3.512500000E1,-2.793750000E1,1.100000000E1
7.152571359E2,-3.493750000E1,-2.768750000E1,1.137500000E1
7.152771359E2,-3.537500000E1,-2.725000000E1,1.168750000E1
7.152971359E2,-3.581250000E1,-2.687500000E1,1.187500000E1
7.153171359E2,-3.581250000E1,-2.675000000E1,1.225000000E1
7.153371359E2,-3.593750000E1,-2.687500000E1,1.275000000E1
7.153571359E2,-3.606250000E1,-2.662500000E1,1.293750000E1
7.153771359E2,-3.575000000E1,-2.631250000E1,1.362500000E1
7.153971359E2,-3.568750000E1,-2.631250000E1,1.356250000E1
7.154171359E2,-3.550000000E1,-2.618750000E1,1.375000000E1
7.154371359E2,-3.481250000E1,-2.612500000E1,1.406250000E1
7.154571359E2,-3.456250000E1,-2.668750000E1,1.487500000E1
7.154771359E2,-3.418750000E1,-2.662500000E1,1.575000000E1
7.154971359E2,-3.418750000E1,-2.668750000E1,1.656250000E1
7.155171359E2,-3.406250000E1,-2.693750000E1,1.693750000E1
7.155371359E2,-3.400000000E1,-2.662500000E1,1.718750000E1
7.155571359E2,-3.387500000E1,-2.681250000E1,1.768750000E1
7.155771359E2,-3.381250000E1,-2.656250000E1,1.850000000E1
7.155971359E2,-3.356250000E1,-2.593750000E1,1.906250000E1
7.156171359E2,-3.400000000E1,-2.556250000E1,1.937500000E1
7.156371359E2,-3.456250000E1,-2.537500000E1,1.925000000E1
7.156571359E2,-3.506250000E1,-2.500000000E1,1.937500000E1
7.156771359E2,-3.562500000E1,-2.475000000E1,1.887500000E1
7.156971359E2,-3.631250000E1,-2.443750000E1,1.843750000E1
7.157171359E2,-3.612500000E1,-2.418750000E1,1.806250000E1
7.157371359E2,-3.593750000E1,-2.443750000E1,1.812500000E1
7.157571359E2,-3.543750000E1,-2.493750000E1,1.818750000E1
7.157771359E2,-3.512500000E1,-2.568750000E1,1.800000000E1
7.157971359E2,-3.568750000E1,-2.625000000E1,1.662500000E1
7.158171359E2,-3.618750000E1,-2.687500000E1,1.481250000E1
7.158371359E2,-3.687500000E1,-2.700000000E1,1.318750000E1
7.158571359E2,-3.718750000E1,-2.706250000E1,1.118750000E1
7.158771359E2,-3.762500000E1,-2.718750000E1,9.312500000E0
7.158971359E2,-3.781250000E1,-2.718750000E1,7.250000000E0
7.159171359E2,-3.775000000E1,-2.706250000E1,4.562500000E0
7.159371359E2,-3.756250000E1,-2.706250000E1,2.062500000E0
7.159571359E2,-3.756250000E1,-2.700000000E1,1.125000000E0
7.159771359E2,-3.725000000E1,-2.675000000E1,7.500000000E-1
7.159971359E2,-3.687500000E1,-2.662500000E1,6.250000000E-2
7.160171359E2,-3.662500000E1,-2.693750000E1,-1.250000000E-1
