"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.047259794E3,-2.093750000E1,-1.937500000E1,-1.375000000E1
1.047279796E3,-2.025000000E1,-1.925000000E1,-1.362500000E1
1.047299794E3,-2.043750000E1,-1.887500000E1,-1.368750000E1
1.047319796E3,-2.031250000E1,-1.862500000E1,-1.362500000E1
1.047339796E3,-2.037500000E1,-1.900000000E1,-1.356250000E1
1.047359796E3,-2.037500000E1,-1.881250000E1,-1.350000000E1
1.047379794E3,-2.031250000E1,-1.881250000E1,-1.356250000E1
1.047399794E3,-2.025000000E1,-1.893750000E1,-1.381250000E1
1.047419797E3,-2.043750000E1,-1.887500000E1,-1.381250000E1
1.047439794E3,-2.043750000E1,-1.843750000E1,-1.400000000E1
1.047459794E3,-2.062500000E1,-1.862500000E1,-1.400000000E1
1.047479794E3,-2.037500000E1,-1.862500000E1,-1.381250000E1
1.047499796E3,-2.018750000E1,-1.862500000E1,-1.393750000E1
1.047519796E3,-2.000000000E1,-1.900000000E1,-1.362500000E1
1.047539794E3,-2.012500000E1,-1.887500000E1,-1.375000000E1
1.047559796E3,-2.000000000E1,-1.918750000E1,-1.393750000E1
1.047579794E3,-2.031250000E1,-1.906250000E1,-1.387500000E1
1.047599794E3,-2.056250000E1,-1.887500000E1,-1.412500000E1
1.047619794E3,-2.075000000E1,-1.881250000E1,-1.412500000E1
1.047639796E3,-2.081250000E1,-1.900000000E1,-1.412500000E1
1.047659794E3,-2.068750000E1,-1.925000000E1,-1.418750000E1
1.047679794E3,-2.037500000E1,-1.900000000E1,-1.387500000E1
1.047699796E3,-2.043750000E1,-1.925000000E1,-1.406250000E1
1.047719796E3,-2.025000000E1,-1.912500000E1,-1.381250000E1
1.047739794E3,-2.025000000E1,-1.881250000E1,-1.381250000E1
1.047759794E3,-2.068750000E1,-1.900000000E1,-1.381250000E1
1.047779796E3,-2.068750000E1,-1.900000000E1,-1.400000000E1
1.047799794E3,-2.068750000E1,-1.887500000E1,-1.400000000E1
1.047819796E3,-2.043750000E1,-1.881250000E1,-1.431250000E1
1.047839796E3,-2.062500000E1,-1.843750000E1,-1.406250000E1
1.047859796E3,-2.068750000E1,-1.875000000E1,-1.400000000E1
1.047879794E3,-2.087500000E1,-1.856250000E1,-1.393750000E1
1.047899797E3,-2.050000000E1,-1.843750000E1,-1.400000000E1
1.047919797E3,-2.037500000E1,-1.862500000E1,-1.418750000E1
1.047939794E3,-2.012500000E1,-1.868750000E1,-1.400000000E1
1.047959794E3,-2.000000000E1,-1.856250000E1,-1.393750000E1
1.047979794E3,-2.000000000E1,-1.850000000E1,-1.381250000E1
1.047999796E3,-2.006250000E1,-1.850000000E1,-1.356250000E1
1.048019796E3,-2.012500000E1,-1.843750000E1,-1.350000000E1
1.048039794E3,-1.993750000E1,-1.843750000E1,-1.337500000E1
1.048059796E3,-2.000000000E1,-1.881250000E1,-1.368750000E1
1.048079794E3,-1.975000000E1,-1.862500000E1,-1.400000000E1
1.048099794E3,-1.975000000E1,-1.887500000E1,-1.381250000E1
1.048119796E3,-1.993750000E1,-1.881250000E1,-1.343750000E1
1.048139796E3,-2.031250000E1,-1.843750000E1,-1.350000000E1
1.048159794E3,-2.037500000E1,-1.843750000E1,-1.343750000E1
1.048179794E3,-2.031250000E1,-1.837500000E1,-1.312500000E1
1.048199796E3,-2.050000000E1,-1.843750000E1,-1.337500000E1
1.048219796E3,-2.062500000E1,-1.875000000E1,-1.393750000E1
1.048239794E3,-2.050000000E1,-1.912500000E1,-1.362500000E1
1.048259794E3,-2.062500000E1,-1.881250000E1,-1.393750000E1
1.048279796E3,-2.068750000E1,-1.887500000E1,-1.456250000E1
1.048299794E3,-2.025000000E1,-1.868750000E1,-1.431250000E1
1.048319796E3,-2.025000000E1,-1.850000000E1,-1.437500000E1
1.048339796E3,-2.000000000E1,-1.906250000E1,-1.462500000E1
1.048359796E3,-2.006250000E1,-1.881250000E1,-1.431250000E1
1.048379794E3,-2.012500000E1,-1.868750000E1,-1.431250000E1
1.048399794E3,-2.006250000E1,-1.900000000E1,-1.418750000E1
1.048419797E3,-1.993750000E1,-1.856250000E1,-1.418750000E1
1.048439794E3,-2.000000000E1,-1.837500000E1,-1.393750000E1
1.048459794E3,-1.956250000E1,-1.862500000E1,-1.412500000E1
1.048479794E3,-2.006250000E1,-1.862500000E1,-1.431250000E1
1.048499796E3,-2.043750000E1,-1.856250000E1,-1.412500000E1
1.048519796E3,-2.050000000E1,-1.843750000E1,-1.393750000E1
1.048539794E3,-2.093750000E1,-1.843750000E1,-1.412500000E1
1.048559796E3,-2.056250000E1,-1.850000000E1,-1.412500000E1
1.048579794E3,-2.018750000E1,-1.831250000E1,-1.362500000E1
1.048599794E3,-2.012500000E1,-1.850000000E1,-1.343750000E1
1.048619796E3,-2.012500000E1,-1.825000000E1,-1.356250000E1
1.048639796E3,-1.987500000E1,-1.812500000E1,-1.356250000E1
1.048659794E3,-2.000000000E1,-1.831250000E1,-1.375000000E1
1.048679794E3,-1.993750000E1,-1.843750000E1,-1.400000000E1
1.048699796E3,-2.000000000E1,-1.862500000E1,-1.418750000E1
1.048719796E3,-2.031250000E1,-1.906250000E1,-1.431250000E1
1.048739794E3,-2.025000000E1,-1.875000000E1,-1.425000000E1
1.048759794E3,-2.006250000E1,-1.881250000E1,-1.412500000E1
1.048779796E3,-1.993750000E1,-1.906250000E1,-1.437500000E1
1.048799794E3,-1.962500000E1,-1.893750000E1,-1.400000000E1
1.048819796E3,-1.975000000E1,-1.875000000E1,-1.393750000E1
1.048839794E3,-2.012500000E1,-1.881250000E1,-1.406250000E1
1.048859796E3,-2.037500000E1,-1.868750000E1,-1.406250000E1
1.048879794E3,-2.050000000E1,-1.881250000E1,-1.387500000E1
1.048899794E3,-2.050000000E1,-1.906250000E1,-1.406250000E1
1.048919797E3,-2.000000000E1,-1.875000000E1,-1.406250000E1
1.048939794E3,-1.987500000E1,-1.862500000E1,-1.412500000E1
1.048959794E3,-1.968750000E1,-1.850000000E1,-1.400000000E1
1.048979794E3,-1.968750000E1,-1.862500000E1,-1.412500000E1
1.048999796E3,-2.012500000E1,-1.856250000E1,-1.450000000E1
1.049019796E3,-2.025000000E1,-1.862500000E1,-1.468750000E1
1.049039794E3,-2.050000000E1,-1.856250000E1,-1.468750000E1
1.049059796E3,-2.043750000E1,-1.837500000E1,-1.468750000E1
1.049079794E3,-2.025000000E1,-1.850000000E1,-1.456250000E1
1.049099794E3,-2.025000000E1,-1.850000000E1,-1.431250000E1
1.049119796E3,-2.000000000E1,-1.825000000E1,-1.437500000E1
1.049139796E3,-1.962500000E1,-1.856250000E1,-1.450000000E1
1.049159794E3,-1.968750000E1,-1.868750000E1,-1.450000000E1
1.049179794E3,-1.993750000E1,-1.881250000E1,-1.400000000E1
1.049199796E3,-1.987500000E1,-1.912500000E1,-1.368750000E1
1.049219796E3,-1.993750000E1,-1.925000000E1,-1.343750000E1
1.049239794E3,-2.006250000E1,-1.906250000E1,-1.368750000E1
1.049259794E3,-1.987500000E1,-1.887500000E1,-1.343750000E1
1.049279796E3,-1.950000000E1,-1.893750000E1,-1.387500000E1
1.049299794E3,-1.981250000E1,-1.875000000E1,-1.406250000E1
1.049319796E3,-1.981250000E1,-1.881250000E1,-1.412500000E1
1.049339794E3,-2.006250000E1,-1.893750000E1,-1.431250000E1
1.049359796E3,-2.056250000E1,-1.887500000E1,-1.462500000E1
1.049379794E3,-2.056250000E1,-1.868750000E1,-1.443750000E1
1.049399794E3,-2.031250000E1,-1.887500000E1,-1.431250000E1
1.049419797E3,-2.037500000E1,-1.868750000E1,-1.425000000E1
1.049439794E3,-2.012500000E1,-1.862500000E1,-1.406250000E1
1.049459794E3,-1.981250000E1,-1.900000000E1,-1.418750000E1
1.049479794E3,-1.937500000E1,-1.906250000E1,-1.412500000E1
1.049499796E3,-1.993750000E1,-1.925000000E1,-1.437500000E1
1.049519796E3,-1.981250000E1,-1.937500000E1,-1.418750000E1
1.049539794E3,-2.012500000E1,-1.925000000E1,-1.406250000E1
1.049559796E3,-2.018750000E1,-1.887500000E1,-1.418750000E1
1.049579794E3,-2.031250000E1,-1.893750000E1,-1.412500000E1
1.049599794E3,-1.981250000E1,-1.875000000E1,-1.406250000E1
1.049619796E3,-1.987500000E1,-1.868750000E1,-1.443750000E1
1.049639796E3,-1.956250000E1,-1.900000000E1,-1.393750000E1
1.049659794E3,-1.943750000E1,-1.893750000E1,-1.362500000E1
1.049679794E3,-1.950000000E1,-1.850000000E1,-1.368750000E1
1.049699796E3,-1.962500000E1,-1.837500000E1,-1.368750000E1
1.049719797E3,-1.993750000E1,-1.837500000E1,-1.368750000E1
1.049739794E3,-2.012500000E1,-1.806250000E1,-1.368750000E1
1.049759794E3,-1.987500000E1,-1.831250000E1,-1.381250000E1
1.049779796E3,-1.987500000E1,-1.825000000E1,-1.387500000E1
1.049799794E3,-1.987500000E1,-1.843750000E1,-1.375000000E1
1.049819796E3,-1.981250000E1,-1.862500000E1,-1.381250000E1
1.049839794E3,-1.993750000E1,-1.906250000E1,-1.375000000E1
1.049859796E3,-1.981250000E1,-1.912500000E1,-1.400000000E1
1.049879794E3,-1.981250000E1,-1.925000000E1,-1.418750000E1
1.049899794E3,-1.987500000E1,-1.950000000E1,-1.431250000E1
1.049919797E3,-1.981250000E1,-1.912500000E1,-1.437500000E1
1.049939794E3,-1.987500000E1,-1.875000000E1,-1.443750000E1
1.049959794E3,-2.006250000E1,-1.843750000E1,-1.431250000E1
1.049979794E3,-2.000000000E1,-1.812500000E1,-1.450000000E1
1.049999796E3,-1.993750000E1,-1.837500000E1,-1.450000000E1
1.050019796E3,-1.993750000E1,-1.875000000E1,-1.443750000E1
1.050039794E3,-2.000000000E1,-1.887500000E1,-1.443750000E1
1.050059796E3,-2.000000000E1,-1.918750000E1,-1.443750000E1
1.050079794E3,-2.000000000E1,-1.912500000E1,-1.418750000E1
1.050099794E3,-1.993750000E1,-1.875000000E1,-1.400000000E1
1.050119796E3,-1.993750000E1,-1.868750000E1,-1.387500000E1
1.050139796E3,-2.037500000E1,-1.868750000E1,-1.375000000E1
1.050159794E3,-2.012500000E1,-1.893750000E1,-1.393750000E1
1.050179794E3,-2.037500000E1,-1.918750000E1,-1.412500000E1
1.050199796E3,-2.031250000E1,-1.925000000E1,-1.418750000E1
1.050219797E3,-2.050000000E1,-1.912500000E1,-1.456250000E1
1.050239794E3,-2.050000000E1,-1.881250000E1,-1.450000000E1
1.050259794E3,-2.018750000E1,-1.868750000E1,-1.431250000E1
1.050279796E3,-2.018750000E1,-1.856250000E1,-1.437500000E1
1.050299794E3,-1.993750000E1,-1.875000000E1,-1.412500000E1
1.050319796E3,-1.975000000E1,-1.843750000E1,-1.400000000E1
1.050339794E3,-2.018750000E1,-1.862500000E1,-1.400000000E1
1.050359796E3,-1.993750000E1,-1.856250000E1,-1.406250000E1
1.050379794E3,-1.993750000E1,-1.868750000E1,-1.406250000E1
1.050399794E3,-2.000000000E1,-1.862500000E1,-1.400000000E1
1.050419797E3,-2.000000000E1,-1.887500000E1,-1.412500000E1
1.050439794E3,-2.006250000E1,-1.875000000E1,-1.406250000E1
1.050459794E3,-1.981250000E1,-1.856250000E1,-1.406250000E1
1.050479794E3,-2.000000000E1,-1.868750000E1,-1.400000000E1
1.050499796E3,-1.987500000E1,-1.875000000E1,-1.393750000E1
1.050519796E3,-1.950000000E1,-1.881250000E1,-1.393750000E1
1.050539794E3,-1.993750000E1,-1.900000000E1,-1.393750000E1
1.050559796E3,-1.987500000E1,-1.868750000E1,-1.387500000E1
1.050579794E3,-1.993750000E1,-1.850000000E1,-1.400000000E1
1.050599794E3,-1.987500000E1,-1.837500000E1,-1.393750000E1
1.050619796E3,-1.987500000E1,-1.837500000E1,-1.406250000E1
1.050639797E3,-1.993750000E1,-1.812500000E1,-1.456250000E1
1.050659796E3,-2.025000000E1,-1.831250000E1,-1.456250000E1
1.050679794E3,-2.062500000E1,-1.850000000E1,-1.468750000E1
1.050699796E3,-2.068750000E1,-1.850000000E1,-1.468750000E1
1.050719797E3,-2.068750000E1,-1.843750000E1,-1.468750000E1
1.050739794E3,-2.012500000E1,-1.862500000E1,-1.400000000E1
1.050759794E3,-1.993750000E1,-1.850000000E1,-1.406250000E1
1.050779796E3,-1.975000000E1,-1.831250000E1,-1.375000000E1
1.050799794E3,-1.956250000E1,-1.818750000E1,-1.368750000E1
1.050819796E3,-2.006250000E1,-1.800000000E1,-1.381250000E1
1.050839794E3,-2.050000000E1,-1.806250000E1,-1.412500000E1
1.050859796E3,-2.081250000E1,-1.806250000E1,-1.418750000E1
1.050879794E3,-2.112500000E1,-1.818750000E1,-1.431250000E1
1.050899794E3,-2.118750000E1,-1.856250000E1,-1.431250000E1
1.050919797E3,-2.087500000E1,-1.825000000E1,-1.431250000E1
1.050939794E3,-2.068750000E1,-1.862500000E1,-1.431250000E1
1.050959794E3,-2.006250000E1,-1.862500000E1,-1.418750000E1
1.050979794E3,-2.025000000E1,-1.875000000E1,-1.387500000E1
1.050999796E3,-2.025000000E1,-1.862500000E1,-1.387500000E1
1.051019796E3,-2.006250000E1,-1.850000000E1,-1.356250000E1
1.051039794E3,-2.006250000E1,-1.856250000E1,-1.337500000E1
1.051059796E3,-2.043750000E1,-1.843750000E1,-1.356250000E1
1.051079794E3,-1.993750000E1,-1.831250000E1,-1.362500000E1
1.051099794E3,-2.006250000E1,-1.825000000E1,-1.362500000E1
1.051119796E3,-2.031250000E1,-1.825000000E1,-1.368750000E1
1.051139796E3,-2.012500000E1,-1.818750000E1,-1.362500000E1
1.051159794E3,-1.993750000E1,-1.850000000E1,-1.406250000E1
1.051179794E3,-1.993750000E1,-1.868750000E1,-1.412500000E1
1.051199796E3,-2.000000000E1,-1.868750000E1,-1.393750000E1
1.051219797E3,-2.018750000E1,-1.881250000E1,-1.381250000E1
1.051239794E3,-2.037500000E1,-1.887500000E1,-1.387500000E1
1.051259794E3,-2.062500000E1,-1.900000000E1,-1.368750000E1
1.051279796E3,-2.056250000E1,-1.887500000E1,-1.375000000E1
1.051299794E3,-2.075000000E1,-1.881250000E1,-1.381250000E1
1.051319796E3,-2.068750000E1,-1.906250000E1,-1.412500000E1
1.051339794E3,-2.062500000E1,-1.875000000E1,-1.425000000E1
1.051359796E3,-2.050000000E1,-1.893750000E1,-1.437500000E1
1.051379794E3,-2.037500000E1,-1.881250000E1,-1.437500000E1
1.051399794E3,-2.006250000E1,-1.862500000E1,-1.418750000E1
1.051419797E3,-2.000000000E1,-1.843750000E1,-1.400000000E1
1.051439794E3,-1.993750000E1,-1.887500000E1,-1.393750000E1
1.051459794E3,-2.000000000E1,-1.862500000E1,-1.375000000E1
1.051479794E3,-2.018750000E1,-1.868750000E1,-1.406250000E1
1.051499796E3,-2.006250000E1,-1.900000000E1,-1.393750000E1
1.051519797E3,-2.025000000E1,-1.893750000E1,-1.393750000E1
1.051539794E3,-2.037500000E1,-1.868750000E1,-1.425000000E1
1.051559796E3,-1.981250000E1,-1.868750000E1,-1.443750000E1
1.051579794E3,-2.000000000E1,-1.862500000E1,-1.425000000E1
1.051599794E3,-2.012500000E1,-1.900000000E1,-1.431250000E1
1.051619796E3,-1.993750000E1,-1.893750000E1,-1.406250000E1
1.051639796E3,-2.006250000E1,-1.906250000E1,-1.381250000E1
1.051659794E3,-2.006250000E1,-1.887500000E1,-1.387500000E1
1.051679794E3,-1.981250000E1,-1.893750000E1,-1.400000000E1
1.051699796E3,-1.981250000E1,-1.862500000E1,-1.418750000E1
1.051719797E3,-1.987500000E1,-1.881250000E1,-1.450000000E1
1.051739794E3,-2.006250000E1,-1.887500000E1,-1.456250000E1
1.051759794E3,-1.993750000E1,-1.875000000E1,-1.456250000E1
1.051779796E3,-2.018750000E1,-1.887500000E1,-1.456250000E1
1.051799794E3,-2.025000000E1,-1.862500000E1,-1.437500000E1
1.051819796E3,-1.987500000E1,-1.843750000E1,-1.425000000E1
1.051839794E3,-2.056250000E1,-1.862500000E1,-1.400000000E1
1.051859796E3,-2.068750000E1,-1.862500000E1,-1.450000000E1
1.051879794E3,-2.068750000E1,-1.881250000E1,-1.437500000E1
1.051899794E3,-2.056250000E1,-1.881250000E1,-1.412500000E1
1.051919797E3,-2.043750000E1,-1.862500000E1,-1.462500000E1
1.051939794E3,-2.025000000E1,-1.862500000E1,-1.456250000E1
1.051959794E3,-2.025000000E1,-1.862500000E1,-1.431250000E1
1.051979794E3,-2.012500000E1,-1.868750000E1,-1.425000000E1
1.051999796E3,-2.031250000E1,-1.900000000E1,-1.400000000E1
1.052019796E3,-2.043750000E1,-1.900000000E1,-1.406250000E1
1.052039794E3,-2.068750000E1,-1.900000000E1,-1.400000000E1
1.052059796E3,-2.062500000E1,-1.925000000E1,-1.418750000E1
1.052079794E3,-2.050000000E1,-1.893750000E1,-1.431250000E1
1.052099794E3,-2.000000000E1,-1.881250000E1,-1.456250000E1
1.052119796E3,-1.981250000E1,-1.887500000E1,-1.437500000E1
1.052139796E3,-1.956250000E1,-1.875000000E1,-1.425000000E1
1.052159794E3,-1.956250000E1,-1.862500000E1,-1.462500000E1
1.052179794E3,-1.962500000E1,-1.868750000E1,-1.450000000E1
1.052199796E3,-1.993750000E1,-1.900000000E1,-1.468750000E1
1.052219797E3,-2.031250000E1,-1.912500000E1,-1.450000000E1
1.052239794E3,-2.043750000E1,-1.937500000E1,-1.450000000E1
1.052259794E3,-2.068750000E1,-1.943750000E1,-1.456250000E1
1.052279796E3,-2.018750000E1,-1.931250000E1,-1.468750000E1
1.052299794E3,-2.031250000E1,-1.937500000E1,-1.462500000E1
1.052319796E3,-2.031250000E1,-1.925000000E1,-1.431250000E1
1.052339794E3,-2.025000000E1,-1.906250000E1,-1.450000000E1
1.052359796E3,-2.050000000E1,-1.881250000E1,-1.406250000E1
1.052379794E3,-2.075000000E1,-1.862500000E1,-1.412500000E1
1.052399794E3,-2.043750000E1,-1.856250000E1,-1.418750000E1
1.052419797E3,-2.087500000E1,-1.837500000E1,-1.418750000E1
1.052439794E3,-2.075000000E1,-1.837500000E1,-1.418750000E1
1.052459794E3,-2.050000000E1,-1.881250000E1,-1.406250000E1
1.052479794E3,-2.037500000E1,-1.875000000E1,-1.418750000E1
1.052499796E3,-2.031250000E1,-1.881250000E1,-1.400000000E1
1.052519796E3,-2.018750000E1,-1.881250000E1,-1.381250000E1
1.052539794E3,-2.012500000E1,-1.906250000E1,-1.393750000E1
1.052559796E3,-2.043750000E1,-1.900000000E1,-1.400000000E1
1.052579794E3,-2.031250000E1,-1.918750000E1,-1.418750000E1
1.052599794E3,-2.018750000E1,-1.925000000E1,-1.412500000E1
1.052619794E3,-2.025000000E1,-1.918750000E1,-1.387500000E1
1.052639796E3,-1.993750000E1,-1.887500000E1,-1.362500000E1
1.052659794E3,-2.012500000E1,-1.862500000E1,-1.350000000E1
1.052679796E3,-2.012500000E1,-1.862500000E1,-1.368750000E1
1.052699796E3,-2.006250000E1,-1.881250000E1,-1.400000000E1
1.052719797E3,-2.031250000E1,-1.918750000E1,-1.437500000E1
1.052739794E3,-2.025000000E1,-1.956250000E1,-1.450000000E1
1.052759794E3,-2.018750000E1,-1.950000000E1,-1.468750000E1
1.052779796E3,-2.031250000E1,-1.925000000E1,-1.462500000E1
1.052799794E3,-2.025000000E1,-1.887500000E1,-1.450000000E1
1.052819796E3,-2.050000000E1,-1.887500000E1,-1.450000000E1
1.052839794E3,-2.081250000E1,-1.837500000E1,-1.456250000E1
1.052859796E3,-2.081250000E1,-1.831250000E1,-1.462500000E1
1.052879794E3,-2.075000000E1,-1.850000000E1,-1.418750000E1
1.052899794E3,-2.050000000E1,-1.881250000E1,-1.437500000E1
1.052919797E3,-2.043750000E1,-1.912500000E1,-1.418750000E1
1.052939794E3,-2.037500000E1,-1.906250000E1,-1.443750000E1
1.052959794E3,-2.031250000E1,-1.937500000E1,-1.481250000E1
1.052979794E3,-2.031250000E1,-1.918750000E1,-1.493750000E1
1.052999796E3,-2.012500000E1,-1.937500000E1,-1.468750000E1
1.053019796E3,-2.037500000E1,-1.925000000E1,-1.462500000E1
1.053039794E3,-2.043750000E1,-1.925000000E1,-1.443750000E1
1.053059796E3,-2.018750000E1,-1.937500000E1,-1.456250000E1
1.053079794E3,-2.043750000E1,-1.956250000E1,-1.475000000E1
1.053099794E3,-2.056250000E1,-1.906250000E1,-1.506250000E1
1.053119796E3,-2.056250000E1,-1.893750000E1,-1.512500000E1
1.053139796E3,-2.087500000E1,-1.875000000E1,-1.493750000E1
1.053159794E3,-2.043750000E1,-1.881250000E1,-1.462500000E1
1.053179794E3,-2.012500000E1,-1.862500000E1,-1.462500000E1
1.053199796E3,-2.000000000E1,-1.881250000E1,-1.468750000E1
1.053219797E3,-1.968750000E1,-1.912500000E1,-1.456250000E1
1.053239794E3,-1.981250000E1,-1.893750000E1,-1.462500000E1
1.053259794E3,-1.993750000E1,-1.881250000E1,-1.443750000E1
1.053279796E3,-2.025000000E1,-1.881250000E1,-1.418750000E1
1.053299794E3,-2.025000000E1,-1.856250000E1,-1.443750000E1
1.053319796E3,-2.050000000E1,-1.843750000E1,-1.425000000E1
1.053339794E3,-2.037500000E1,-1.881250000E1,-1.425000000E1
1.053359796E3,-2.025000000E1,-1.931250000E1,-1.437500000E1
1.053379794E3,-2.012500000E1,-1.950000000E1,-1.456250000E1
1.053419797E3,-2.018750000E1,-1.968750000E1,-1.418750000E1
1.053439794E3,-1.993750000E1,-1.975000000E1,-1.425000000E1
1.053459794E3,-1.993750000E1,-1.981250000E1,-1.425000000E1
1.053479794E3,-1.993750000E1,-1.975000000E1,-1.418750000E1
1.053499796E3,-2.012500000E1,-1.962500000E1,-1.406250000E1
1.053519796E3,-2.000000000E1,-1.962500000E1,-1.418750000E1
1.053539794E3,-2.012500000E1,-1.943750000E1,-1.406250000E1
1.053559796E3,-2.006250000E1,-1.912500000E1,-1.406250000E1
1.053579794E3,-2.012500000E1,-1.925000000E1,-1.406250000E1
1.053599794E3,-2.018750000E1,-1.900000000E1,-1.400000000E1
1.053619796E3,-2.006250000E1,-1.881250000E1,-1.406250000E1
1.053639796E3,-2.025000000E1,-1.868750000E1,-1.425000000E1
1.053659794E3,-2.050000000E1,-1.843750000E1,-1.412500000E1
1.053679794E3,-2.050000000E1,-1.837500000E1,-1.418750000E1
1.053699796E3,-2.062500000E1,-1.831250000E1,-1.412500000E1
1.053719797E3,-2.056250000E1,-1.850000000E1,-1.418750000E1
1.053739794E3,-2.068750000E1,-1.875000000E1,-1.425000000E1
1.053759794E3,-2.062500000E1,-1.862500000E1,-1.450000000E1
1.053779796E3,-2.043750000E1,-1.881250000E1,-1.487500000E1
1.053799794E3,-2.056250000E1,-1.881250000E1,-1.506250000E1
1.053819796E3,-2.031250000E1,-1.881250000E1,-1.512500000E1
1.053839794E3,-2.012500000E1,-1.912500000E1,-1.531250000E1
1.053859796E3,-2.031250000E1,-1.906250000E1,-1.543750000E1
1.053879794E3,-2.012500000E1,-1.912500000E1,-1.543750000E1
1.053899794E3,-1.993750000E1,-1.906250000E1,-1.562500000E1
1.053919797E3,-2.006250000E1,-1.912500000E1,-1.556250000E1
1.053939794E3,-2.012500000E1,-1.906250000E1,-1.537500000E1
1.053959794E3,-2.012500000E1,-1.918750000E1,-1.506250000E1
1.053979794E3,-2.006250000E1,-1.925000000E1,-1.481250000E1
1.053999796E3,-2.006250000E1,-1.943750000E1,-1.450000000E1
1.054019796E3,-2.025000000E1,-1.918750000E1,-1.425000000E1
1.054039794E3,-2.006250000E1,-1.937500000E1,-1.425000000E1
1.054059796E3,-2.031250000E1,-1.925000000E1,-1.406250000E1
1.054079794E3,-2.050000000E1,-1.943750000E1,-1.393750000E1
1.054099794E3,-2.037500000E1,-1.937500000E1,-1.375000000E1
1.054119796E3,-2.025000000E1,-1.943750000E1,-1.362500000E1
1.054139796E3,-2.043750000E1,-1.937500000E1,-1.381250000E1
1.054159794E3,-2.050000000E1,-1.925000000E1,-1.375000000E1
1.054179794E3,-2.050000000E1,-1.918750000E1,-1.412500000E1
1.054199796E3,-2.025000000E1,-1.918750000E1,-1.437500000E1
1.054219797E3,-2.031250000E1,-1.925000000E1,-1.406250000E1
1.054239794E3,-2.031250000E1,-1.950000000E1,-1.418750000E1
1.054259794E3,-2.012500000E1,-1.943750000E1,-1.418750000E1
1.054279796E3,-2.006250000E1,-1.950000000E1,-1.431250000E1
1.054299794E3,-2.018750000E1,-1.956250000E1,-1.462500000E1
1.054319796E3,-2.006250000E1,-1.931250000E1,-1.456250000E1
1.054339794E3,-2.012500000E1,-1.931250000E1,-1.450000000E1
1.054359796E3,-2.000000000E1,-1.906250000E1,-1.425000000E1
1.054379794E3,-2.000000000E1,-1.925000000E1,-1.418750000E1
1.054399794E3,-2.012500000E1,-1.900000000E1,-1.443750000E1
1.054419797E3,-2.000000000E1,-1.893750000E1,-1.431250000E1
1.054439794E3,-2.025000000E1,-1.893750000E1,-1.425000000E1
1.054459794E3,-2.031250000E1,-1.887500000E1,-1.406250000E1
1.054479794E3,-2.025000000E1,-1.887500000E1,-1.425000000E1
1.054499796E3,-2.037500000E1,-1.906250000E1,-1.425000000E1
1.054519796E3,-2.037500000E1,-1.918750000E1,-1.450000000E1
1.054539794E3,-2.068750000E1,-1.937500000E1,-1.443750000E1
1.054559796E3,-2.075000000E1,-1.925000000E1,-1.462500000E1
