"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.901002104E2,-3.468750000E1,-6.812500000E0,1.237500000E1
4.901202120E2,-3.475000000E1,-7.062500000E0,1.231250000E1
4.901402104E2,-3.493750000E1,-7.187500000E0,1.243750000E1
4.901602104E2,-3.537500000E1,-7.312500000E0,1.237500000E1
4.901802104E2,-3.525000000E1,-7.562500000E0,1.237500000E1
4.902002120E2,-3.493750000E1,-7.750000000E0,1.237500000E1
4.902202120E2,-3.487500000E1,-7.687500000E0,1.231250000E1
4.902402104E2,-3.475000000E1,-7.500000000E0,1.231250000E1
4.902602120E2,-3.462500000E1,-7.437500000E0,1.206250000E1
4.902802104E2,-3.481250000E1,-7.250000000E0,1.175000000E1
4.903002104E2,-3.456250000E1,-6.937500000E0,1.162500000E1
4.903202510E2,-3.443750000E1,-6.750000000E0,1.162500000E1
4.903402120E2,-3.412500000E1,-6.750000000E0,1.156250000E1
4.903602104E2,-3.456250000E1,-6.875000000E0,1.162500000E1
4.903802104E2,-3.443750000E1,-6.687500000E0,1.181250000E1
4.904002120E2,-3.437500000E1,-6.812500000E0,1.181250000E1
4.904202120E2,-3.437500000E1,-6.937500000E0,1.168750000E1
4.904402104E2,-3.462500000E1,-6.812500000E0,1.181250000E1
4.904602089E2,-3.462500000E1,-7.062500000E0,1.193750000E1
4.904802120E2,-3.493750000E1,-7.375000000E0,1.206250000E1
4.905002089E2,-3.506250000E1,-7.437500000E0,1.200000000E1
4.905202104E2,-3.500000000E1,-7.500000000E0,1.193750000E1
4.905402104E2,-3.468750000E1,-7.250000000E0,1.181250000E1
4.905602104E2,-3.475000000E1,-7.250000000E0,1.175000000E1
4.905802104E2,-3.475000000E1,-7.125000000E0,1.175000000E1
4.906002104E2,-3.475000000E1,-7.187500000E0,1.168750000E1
4.906202120E2,-3.468750000E1,-7.187500000E0,1.181250000E1
4.906402104E2,-3.468750000E1,-7.000000000E0,1.200000000E1
4.906602104E2,-3.462500000E1,-6.875000000E0,1.187500000E1
4.906802104E2,-3.456250000E1,-6.937500000E0,1.212500000E1
4.907002120E2,-3.481250000E1,-6.875000000E0,1.225000000E1
4.907202104E2,-3.500000000E1,-6.687500000E0,1.225000000E1
4.907402104E2,-3.531250000E1,-6.812500000E0,1.225000000E1
4.907602120E2,-3.525000000E1,-6.937500000E0,1.231250000E1
4.907802104E2,-3.550000000E1,-6.875000000E0,1.250000000E1
4.908002104E2,-3.543750000E1,-6.875000000E0,1.250000000E1
4.908202104E2,-3.531250000E1,-6.875000000E0,1.231250000E1
4.908402120E2,-3.500000000E1,-6.937500000E0,1.256250000E1
4.908602104E2,-3.506250000E1,-6.750000000E0,1.243750000E1
4.908802104E2,-3.500000000E1,-6.812500000E0,1.268750000E1
4.909002120E2,-3.493750000E1,-7.000000000E0,1.275000000E1
4.909202120E2,-3.475000000E1,-7.000000000E0,1.281250000E1
4.909402104E2,-3.481250000E1,-7.062500000E0,1.275000000E1
4.909602104E2,-3.475000000E1,-6.937500000E0,1.275000000E1
4.909802120E2,-3.506250000E1,-6.937500000E0,1.281250000E1
4.910002089E2,-3.506250000E1,-6.937500000E0,1.293750000E1
4.910202104E2,-3.531250000E1,-6.812500000E0,1.262500000E1
4.910402104E2,-3.550000000E1,-7.000000000E0,1.256250000E1
4.910602120E2,-3.556250000E1,-7.062500000E0,1.231250000E1
4.910802104E2,-3.562500000E1,-6.875000000E0,1.225000000E1
4.911002104E2,-3.562500000E1,-6.812500000E0,1.231250000E1
4.911202120E2,-3.556250000E1,-6.562500000E0,1.225000000E1
4.911402104E2,-3.562500000E1,-6.750000000E0,1.225000000E1
4.911602104E2,-3.550000000E1,-6.812500000E0,1.225000000E1
4.911802104E2,-3.556250000E1,-6.937500000E0,1.218750000E1
4.912002120E2,-3.550000000E1,-7.125000000E0,1.243750000E1
4.912202104E2,-3.525000000E1,-7.000000000E0,1.243750000E1
4.912402104E2,-3.525000000E1,-6.812500000E0,1.250000000E1
4.912602120E2,-3.500000000E1,-7.062500000E0,1.250000000E1
4.912802104E2,-3.500000000E1,-7.250000000E0,1.250000000E1
4.913002104E2,-3.512500000E1,-7.375000000E0,1.231250000E1
4.913202104E2,-3.506250000E1,-7.125000000E0,1.231250000E1
4.913402120E2,-3.493750000E1,-7.125000000E0,1.218750000E1
4.913602104E2,-3.506250000E1,-7.125000000E0,1.206250000E1
4.913802104E2,-3.493750000E1,-6.875000000E0,1.187500000E1
4.914002120E2,-3.500000000E1,-7.062500000E0,1.181250000E1
4.914202120E2,-3.487500000E1,-7.125000000E0,1.193750000E1
4.914402104E2,-3.481250000E1,-7.125000000E0,1.168750000E1
4.914602104E2,-3.506250000E1,-6.937500000E0,1.156250000E1
4.914802120E2,-3.493750000E1,-6.812500000E0,1.187500000E1
4.915002089E2,-3.481250000E1,-6.937500000E0,1.200000000E1
4.915202104E2,-3.475000000E1,-6.937500000E0,1.193750000E1
4.915402104E2,-3.462500000E1,-7.125000000E0,1.193750000E1
4.915602120E2,-3.475000000E1,-7.062500000E0,1.206250000E1
4.915802104E2,-3.475000000E1,-7.000000000E0,1.212500000E1
4.916002104E2,-3.468750000E1,-7.062500000E0,1.187500000E1
4.916202120E2,-3.481250000E1,-7.125000000E0,1.193750000E1
4.916402104E2,-3.475000000E1,-7.375000000E0,1.206250000E1
4.916602104E2,-3.475000000E1,-7.562500000E0,1.193750000E1
4.916802104E2,-3.475000000E1,-7.562500000E0,1.193750000E1
4.917002120E2,-3.487500000E1,-7.562500000E0,1.193750000E1
4.917202104E2,-3.493750000E1,-7.437500000E0,1.206250000E1
4.917402104E2,-3.500000000E1,-7.500000000E0,1.181250000E1
4.917602120E2,-3.487500000E1,-7.500000000E0,1.200000000E1
4.917802104E2,-3.512500000E1,-7.312500000E0,1.231250000E1
4.918002104E2,-3.531250000E1,-7.125000000E0,1.237500000E1
4.918202104E2,-3.518750000E1,-6.812500000E0,1.218750000E1
4.918402120E2,-3.512500000E1,-6.562500000E0,1.218750000E1
4.918602104E2,-3.537500000E1,-6.500000000E0,1.225000000E1
4.918802104E2,-3.531250000E1,-6.375000000E0,1.206250000E1
4.919002120E2,-3.525000000E1,-6.437500000E0,1.206250000E1
4.919202104E2,-3.512500000E1,-6.312500000E0,1.250000000E1
4.919402104E2,-3.537500000E1,-6.250000000E0,1.250000000E1
4.919602104E2,-3.518750000E1,-6.250000000E0,1.256250000E1
4.919802120E2,-3.506250000E1,-6.375000000E0,1.262500000E1
4.920002089E2,-3.531250000E1,-6.562500000E0,1.275000000E1
4.920202104E2,-3.512500000E1,-6.625000000E0,1.287500000E1
4.920402104E2,-3.487500000E1,-6.625000000E0,1.268750000E1
4.920602120E2,-3.493750000E1,-6.625000000E0,1.293750000E1
4.920802104E2,-3.500000000E1,-6.437500000E0,1.287500000E1
4.921002104E2,-3.493750000E1,-6.750000000E0,1.268750000E1
4.921202120E2,-3.475000000E1,-6.937500000E0,1.250000000E1
4.921402104E2,-3.462500000E1,-7.062500000E0,1.218750000E1
4.921602104E2,-3.456250000E1,-7.187500000E0,1.218750000E1
4.921802104E2,-3.456250000E1,-7.062500000E0,1.206250000E1
4.922002120E2,-3.462500000E1,-7.187500000E0,1.181250000E1
4.922202104E2,-3.462500000E1,-7.250000000E0,1.181250000E1
4.922402104E2,-3.475000000E1,-7.375000000E0,1.162500000E1
4.922602120E2,-3.475000000E1,-7.500000000E0,1.168750000E1
4.922802104E2,-3.456250000E1,-7.437500000E0,1.162500000E1
4.923002104E2,-3.468750000E1,-7.312500000E0,1.181250000E1
4.923202104E2,-3.506250000E1,-7.375000000E0,1.187500000E1
4.923602104E2,-3.518750000E1,-7.437500000E0,1.175000000E1
4.923802104E2,-3.487500000E1,-7.375000000E0,1.181250000E1
4.924002120E2,-3.481250000E1,-7.500000000E0,1.187500000E1
4.924202120E2,-3.468750000E1,-7.750000000E0,1.162500000E1
4.924402104E2,-3.475000000E1,-7.750000000E0,1.168750000E1
4.924602104E2,-3.475000000E1,-7.500000000E0,1.168750000E1
4.924802120E2,-3.506250000E1,-7.500000000E0,1.206250000E1
4.925002089E2,-3.525000000E1,-7.250000000E0,1.193750000E1
4.925202104E2,-3.487500000E1,-7.062500000E0,1.181250000E1
4.925402104E2,-3.481250000E1,-7.000000000E0,1.206250000E1
4.925602104E2,-3.500000000E1,-7.125000000E0,1.193750000E1
4.925802104E2,-3.500000000E1,-6.937500000E0,1.168750000E1
4.926002104E2,-3.500000000E1,-6.812500000E0,1.181250000E1
4.926202120E2,-3.531250000E1,-6.562500000E0,1.162500000E1
4.926402104E2,-3.550000000E1,-6.687500000E0,1.187500000E1
4.926602104E2,-3.556250000E1,-6.625000000E0,1.231250000E1
4.926802104E2,-3.550000000E1,-6.687500000E0,1.243750000E1
4.927002120E2,-3.543750000E1,-6.875000000E0,1.237500000E1
4.927202104E2,-3.556250000E1,-7.000000000E0,1.237500000E1
4.927402104E2,-3.506250000E1,-7.187500000E0,1.218750000E1
4.927602120E2,-3.531250000E1,-7.187500000E0,1.200000000E1
4.927802104E2,-3.531250000E1,-7.187500000E0,1.200000000E1
4.928002104E2,-3.512500000E1,-7.125000000E0,1.206250000E1
4.928202104E2,-3.518750000E1,-7.187500000E0,1.225000000E1
4.928402120E2,-3.525000000E1,-7.062500000E0,1.237500000E1
4.928602104E2,-3.506250000E1,-7.062500000E0,1.237500000E1
4.928802104E2,-3.525000000E1,-7.375000000E0,1.243750000E1
4.929002120E2,-3.518750000E1,-7.312500000E0,1.256250000E1
4.929202120E2,-3.543750000E1,-7.375000000E0,1.262500000E1
4.929402104E2,-3.562500000E1,-7.625000000E0,1.243750000E1
4.929602104E2,-3.556250000E1,-7.562500000E0,1.262500000E1
4.929802120E2,-3.506250000E1,-7.500000000E0,1.243750000E1
4.930002089E2,-3.500000000E1,-7.250000000E0,1.225000000E1
4.930202104E2,-3.506250000E1,-7.125000000E0,1.212500000E1
4.930402104E2,-3.512500000E1,-6.937500000E0,1.193750000E1
4.930602120E2,-3.537500000E1,-7.125000000E0,1.218750000E1
4.930802104E2,-3.556250000E1,-7.187500000E0,1.206250000E1
4.931002104E2,-3.543750000E1,-7.125000000E0,1.206250000E1
4.931202120E2,-3.518750000E1,-7.312500000E0,1.181250000E1
4.931402104E2,-3.506250000E1,-7.250000000E0,1.156250000E1
4.931602104E2,-3.506250000E1,-7.250000000E0,1.168750000E1
4.931802104E2,-3.531250000E1,-6.937500000E0,1.193750000E1
4.932002120E2,-3.543750000E1,-6.812500000E0,1.143750000E1
4.932202104E2,-3.518750000E1,-6.875000000E0,1.200000000E1
4.932402104E2,-3.531250000E1,-6.687500000E0,1.187500000E1
4.932602120E2,-3.525000000E1,-7.125000000E0,1.175000000E1
4.932802104E2,-3.512500000E1,-7.250000000E0,1.206250000E1
4.933002104E2,-3.475000000E1,-7.062500000E0,1.218750000E1
4.933202104E2,-3.462500000E1,-7.250000000E0,1.231250000E1
4.933402120E2,-3.493750000E1,-7.062500000E0,1.218750000E1
4.933602104E2,-3.481250000E1,-7.187500000E0,1.206250000E1
4.933802104E2,-3.506250000E1,-7.062500000E0,1.212500000E1
4.934002120E2,-3.550000000E1,-7.250000000E0,1.212500000E1
4.934202120E2,-3.543750000E1,-7.250000000E0,1.212500000E1
4.934402104E2,-3.537500000E1,-7.125000000E0,1.218750000E1
4.934602104E2,-3.525000000E1,-6.937500000E0,1.225000000E1
4.934802120E2,-3.543750000E1,-7.312500000E0,1.218750000E1
4.935002089E2,-3.500000000E1,-7.125000000E0,1.200000000E1
4.935202104E2,-3.500000000E1,-6.875000000E0,1.206250000E1
4.935402104E2,-3.512500000E1,-7.062500000E0,1.218750000E1
4.935602120E2,-3.500000000E1,-6.937500000E0,1.262500000E1
4.935802104E2,-3.487500000E1,-6.562500000E0,1.243750000E1
4.936002104E2,-3.475000000E1,-6.812500000E0,1.281250000E1
4.936202120E2,-3.468750000E1,-6.875000000E0,1.243750000E1
4.936402104E2,-3.475000000E1,-7.187500000E0,1.200000000E1
4.936602104E2,-3.468750000E1,-7.312500000E0,1.193750000E1
4.936802104E2,-3.468750000E1,-7.562500000E0,1.206250000E1
4.937002120E2,-3.493750000E1,-7.375000000E0,1.218750000E1
4.937202104E2,-3.462500000E1,-7.312500000E0,1.237500000E1
4.937402104E2,-3.500000000E1,-7.250000000E0,1.218750000E1
4.937602120E2,-3.543750000E1,-7.187500000E0,1.200000000E1
4.937802104E2,-3.562500000E1,-6.937500000E0,1.200000000E1
4.938002104E2,-3.531250000E1,-7.187500000E0,1.187500000E1
4.938202104E2,-3.500000000E1,-7.187500000E0,1.225000000E1
4.938402120E2,-3.462500000E1,-7.000000000E0,1.218750000E1
4.938602104E2,-3.425000000E1,-6.812500000E0,1.237500000E1
4.938802104E2,-3.462500000E1,-6.750000000E0,1.237500000E1
4.939002120E2,-3.493750000E1,-6.812500000E0,1.218750000E1
4.939202120E2,-3.487500000E1,-6.625000000E0,1.243750000E1
4.939402104E2,-3.487500000E1,-6.750000000E0,1.212500000E1
4.939602104E2,-3.481250000E1,-6.562500000E0,1.225000000E1
4.939802120E2,-3.481250000E1,-6.625000000E0,1.256250000E1
4.940002089E2,-3.500000000E1,-6.750000000E0,1.218750000E1
4.940202104E2,-3.512500000E1,-6.812500000E0,1.212500000E1
4.940402104E2,-3.518750000E1,-6.687500000E0,1.212500000E1
4.940602104E2,-3.525000000E1,-6.687500000E0,1.175000000E1
4.940802104E2,-3.531250000E1,-6.875000000E0,1.175000000E1
4.941002104E2,-3.537500000E1,-6.750000000E0,1.206250000E1
4.941202120E2,-3.543750000E1,-6.937500000E0,1.237500000E1
4.941402104E2,-3.550000000E1,-6.875000000E0,1.262500000E1
4.941602104E2,-3.568750000E1,-6.875000000E0,1.256250000E1
4.941802104E2,-3.562500000E1,-6.500000000E0,1.237500000E1
4.942002120E2,-3.512500000E1,-6.562500000E0,1.231250000E1
4.942202104E2,-3.531250000E1,-7.000000000E0,1.225000000E1
4.942402104E2,-3.512500000E1,-7.312500000E0,1.231250000E1
4.942602120E2,-3.512500000E1,-7.437500000E0,1.218750000E1
4.942802104E2,-3.512500000E1,-7.625000000E0,1.218750000E1
4.943002104E2,-3.525000000E1,-7.437500000E0,1.212500000E1
4.943202104E2,-3.562500000E1,-7.437500000E0,1.200000000E1
4.943402120E2,-3.518750000E1,-7.187500000E0,1.200000000E1
4.943602104E2,-3.512500000E1,-7.062500000E0,1.212500000E1
4.943802104E2,-3.531250000E1,-6.812500000E0,1.187500000E1
4.944002120E2,-3.512500000E1,-6.625000000E0,1.187500000E1
4.944202120E2,-3.537500000E1,-6.687500000E0,1.200000000E1
4.944402104E2,-3.543750000E1,-6.875000000E0,1.200000000E1
4.944602104E2,-3.543750000E1,-7.000000000E0,1.200000000E1
4.944802120E2,-3.518750000E1,-7.187500000E0,1.218750000E1
4.945002089E2,-3.512500000E1,-6.937500000E0,1.200000000E1
4.945202104E2,-3.531250000E1,-6.750000000E0,1.212500000E1
4.945402104E2,-3.537500000E1,-6.687500000E0,1.193750000E1
4.945602104E2,-3.531250000E1,-6.687500000E0,1.200000000E1
4.945802104E2,-3.525000000E1,-6.687500000E0,1.187500000E1
4.946002104E2,-3.493750000E1,-6.937500000E0,1.193750000E1
4.946202120E2,-3.506250000E1,-7.187500000E0,1.193750000E1
4.946402104E2,-3.500000000E1,-7.187500000E0,1.225000000E1
4.946602104E2,-3.518750000E1,-7.062500000E0,1.243750000E1
4.946802104E2,-3.543750000E1,-7.187500000E0,1.268750000E1
4.947002120E2,-3.568750000E1,-7.375000000E0,1.287500000E1
4.947202104E2,-3.556250000E1,-7.375000000E0,1.300000000E1
4.947402104E2,-3.550000000E1,-7.437500000E0,1.306250000E1
4.947602120E2,-3.543750000E1,-7.062500000E0,1.287500000E1
4.947802104E2,-3.531250000E1,-6.812500000E0,1.306250000E1
4.948002104E2,-3.531250000E1,-6.875000000E0,1.262500000E1
4.948202104E2,-3.518750000E1,-6.875000000E0,1.262500000E1
4.948402120E2,-3.537500000E1,-6.687500000E0,1.262500000E1
4.948602104E2,-3.518750000E1,-6.375000000E0,1.243750000E1
4.948802104E2,-3.500000000E1,-6.500000000E0,1.256250000E1
4.949002120E2,-3.512500000E1,-6.375000000E0,1.262500000E1
4.949202120E2,-3.500000000E1,-6.687500000E0,1.262500000E1
4.949402104E2,-3.481250000E1,-6.875000000E0,1.268750000E1
4.949602104E2,-3.481250000E1,-6.937500000E0,1.256250000E1
4.949802120E2,-3.487500000E1,-6.812500000E0,1.281250000E1
4.950002089E2,-3.462500000E1,-6.750000000E0,1.281250000E1
4.950202104E2,-3.456250000E1,-6.812500000E0,1.275000000E1
4.950402104E2,-3.462500000E1,-6.875000000E0,1.293750000E1
4.950602120E2,-3.487500000E1,-6.812500000E0,1.262500000E1
4.950802104E2,-3.487500000E1,-6.937500000E0,1.243750000E1
4.951002104E2,-3.518750000E1,-6.937500000E0,1.243750000E1
4.951202120E2,-3.537500000E1,-6.875000000E0,1.262500000E1
4.951402104E2,-3.543750000E1,-6.812500000E0,1.237500000E1
4.951602104E2,-3.550000000E1,-6.625000000E0,1.218750000E1
4.951802104E2,-3.556250000E1,-6.375000000E0,1.206250000E1
4.952002120E2,-3.562500000E1,-6.437500000E0,1.193750000E1
4.952202104E2,-3.500000000E1,-6.812500000E0,1.206250000E1
4.952402104E2,-3.506250000E1,-7.125000000E0,1.231250000E1
4.952602120E2,-3.493750000E1,-6.937500000E0,1.218750000E1
4.952802104E2,-3.487500000E1,-6.875000000E0,1.206250000E1
4.953002104E2,-3.468750000E1,-6.625000000E0,1.206250000E1
4.953202104E2,-3.493750000E1,-6.437500000E0,1.218750000E1
4.953402120E2,-3.525000000E1,-6.625000000E0,1.243750000E1
4.953602104E2,-3.537500000E1,-6.750000000E0,1.262500000E1
4.953802104E2,-3.518750000E1,-6.562500000E0,1.275000000E1
4.954002104E2,-3.525000000E1,-6.687500000E0,1.268750000E1
4.954202120E2,-3.525000000E1,-6.875000000E0,1.262500000E1
4.954402104E2,-3.493750000E1,-6.875000000E0,1.256250000E1
4.954602104E2,-3.475000000E1,-7.187500000E0,1.237500000E1
4.954802120E2,-3.493750000E1,-7.437500000E0,1.250000000E1
4.955002089E2,-3.493750000E1,-7.437500000E0,1.237500000E1
4.955202104E2,-3.487500000E1,-7.375000000E0,1.250000000E1
4.955402104E2,-3.506250000E1,-7.312500000E0,1.237500000E1
4.955602120E2,-3.506250000E1,-7.187500000E0,1.243750000E1
4.955802104E2,-3.481250000E1,-7.187500000E0,1.250000000E1
4.956002104E2,-3.500000000E1,-7.187500000E0,1.237500000E1
4.956202120E2,-3.493750000E1,-6.937500000E0,1.243750000E1
4.956402104E2,-3.512500000E1,-7.000000000E0,1.268750000E1
4.956602104E2,-3.512500000E1,-7.062500000E0,1.287500000E1
4.956802089E2,-3.512500000E1,-7.187500000E0,1.293750000E1
4.957002120E2,-3.518750000E1,-6.875000000E0,1.300000000E1
4.957202104E2,-3.537500000E1,-7.125000000E0,1.268750000E1
4.957402104E2,-3.525000000E1,-6.937500000E0,1.262500000E1
4.957602120E2,-3.512500000E1,-6.812500000E0,1.281250000E1
4.957802104E2,-3.506250000E1,-6.687500000E0,1.237500000E1
4.958002104E2,-3.493750000E1,-6.750000000E0,1.262500000E1
4.958202104E2,-3.518750000E1,-6.562500000E0,1.250000000E1
4.958402120E2,-3.518750000E1,-6.625000000E0,1.256250000E1
4.958602104E2,-3.537500000E1,-6.875000000E0,1.256250000E1
4.958802104E2,-3.543750000E1,-6.812500000E0,1.231250000E1
4.959002104E2,-3.550000000E1,-6.875000000E0,1.231250000E1
4.959202120E2,-3.512500000E1,-6.625000000E0,1.193750000E1
4.959402104E2,-3.518750000E1,-6.562500000E0,1.193750000E1
4.959602104E2,-3.500000000E1,-6.562500000E0,1.231250000E1
4.959802120E2,-3.468750000E1,-6.625000000E0,1.256250000E1
4.960002089E2,-3.487500000E1,-6.250000000E0,1.256250000E1
4.960202104E2,-3.506250000E1,-6.375000000E0,1.256250000E1
4.960402104E2,-3.512500000E1,-6.375000000E0,1.237500000E1
4.960602104E2,-3.537500000E1,-6.500000000E0,1.225000000E1
4.960802104E2,-3.537500000E1,-6.437500000E0,1.225000000E1
4.961002104E2,-3.525000000E1,-6.625000000E0,1.250000000E1
4.961202120E2,-3.531250000E1,-6.500000000E0,1.275000000E1
4.961402104E2,-3.493750000E1,-6.375000000E0,1.231250000E1
4.961602104E2,-3.468750000E1,-6.625000000E0,1.218750000E1
4.961802104E2,-3.481250000E1,-6.562500000E0,1.187500000E1
4.962002120E2,-3.468750000E1,-6.562500000E0,1.181250000E1
4.962202104E2,-3.475000000E1,-6.687500000E0,1.137500000E1
4.962402104E2,-3.487500000E1,-6.687500000E0,1.162500000E1
4.962602120E2,-3.481250000E1,-6.937500000E0,1.193750000E1
4.962802120E2,-3.487500000E1,-7.000000000E0,1.200000000E1
4.963002104E2,-3.493750000E1,-6.937500000E0,1.212500000E1
4.963202104E2,-3.481250000E1,-6.687500000E0,1.200000000E1
4.963402120E2,-3.481250000E1,-6.812500000E0,1.181250000E1
4.963602104E2,-3.487500000E1,-6.562500000E0,1.200000000E1
4.963802104E2,-3.506250000E1,-6.562500000E0,1.237500000E1
4.964002089E2,-3.518750000E1,-6.562500000E0,1.281250000E1
4.964202120E2,-3.518750000E1,-6.625000000E0,1.262500000E1
4.964402104E2,-3.512500000E1,-6.750000000E0,1.256250000E1
4.964602104E2,-3.493750000E1,-6.875000000E0,1.218750000E1
4.964802120E2,-3.468750000E1,-6.812500000E0,1.250000000E1
4.965002089E2,-3.493750000E1,-7.062500000E0,1.275000000E1
4.965202104E2,-3.506250000E1,-6.875000000E0,1.262500000E1
4.965402104E2,-3.531250000E1,-6.812500000E0,1.262500000E1
4.965602104E2,-3.525000000E1,-6.437500000E0,1.281250000E1
4.965802104E2,-3.568750000E1,-6.375000000E0,1.275000000E1
4.966002104E2,-3.550000000E1,-6.375000000E0,1.237500000E1
4.966202120E2,-3.562500000E1,-6.500000000E0,1.212500000E1
4.966402104E2,-3.562500000E1,-6.812500000E0,1.200000000E1
4.966602104E2,-3.525000000E1,-7.062500000E0,1.200000000E1
4.966802104E2,-3.493750000E1,-7.125000000E0,1.206250000E1
4.967002120E2,-3.487500000E1,-7.062500000E0,1.231250000E1
4.967202104E2,-3.493750000E1,-6.750000000E0,1.243750000E1
4.967402104E2,-3.506250000E1,-6.812500000E0,1.218750000E1
4.967602120E2,-3.525000000E1,-6.625000000E0,1.212500000E1
4.967802104E2,-3.525000000E1,-6.875000000E0,1.206250000E1
4.968002104E2,-3.525000000E1,-6.937500000E0,1.193750000E1
4.968202104E2,-3.493750000E1,-7.000000000E0,1.181250000E1
4.968402120E2,-3.518750000E1,-7.062500000E0,1.193750000E1
4.968602104E2,-3.512500000E1,-7.000000000E0,1.193750000E1
4.968802104E2,-3.506250000E1,-7.250000000E0,1.206250000E1
4.969002104E2,-3.500000000E1,-7.125000000E0,1.206250000E1
4.969202120E2,-3.481250000E1,-7.125000000E0,1.237500000E1
4.969402104E2,-3.468750000E1,-6.937500000E0,1.256250000E1
4.969602104E2,-3.456250000E1,-6.875000000E0,1.231250000E1
4.969802120E2,-3.456250000E1,-6.812500000E0,1.212500000E1
4.970002089E2,-3.506250000E1,-6.500000000E0,1.225000000E1
4.970202104E2,-3.506250000E1,-6.750000000E0,1.206250000E1
4.970402104E2,-3.525000000E1,-6.625000000E0,1.218750000E1
4.970602104E2,-3.537500000E1,-6.500000000E0,1.200000000E1
4.970802104E2,-3.562500000E1,-6.500000000E0,1.200000000E1
4.971002104E2,-3.562500000E1,-6.812500000E0,1.181250000E1
4.971202120E2,-3.531250000E1,-6.625000000E0,1.168750000E1
4.971402104E2,-3.525000000E1,-6.500000000E0,1.193750000E1
4.971602104E2,-3.512500000E1,-6.750000000E0,1.206250000E1
4.971802104E2,-3.531250000E1,-6.500000000E0,1.193750000E1
4.972002120E2,-3.543750000E1,-6.437500000E0,1.206250000E1
4.972202104E2,-3.531250000E1,-6.125000000E0,1.206250000E1
4.972402104E2,-3.518750000E1,-6.062500000E0,1.200000000E1
4.972602120E2,-3.525000000E1,-6.250000000E0,1.200000000E1
4.972802104E2,-3.512500000E1,-6.125000000E0,1.200000000E1
4.973002104E2,-3.525000000E1,-6.437500000E0,1.200000000E1
4.973202104E2,-3.537500000E1,-6.500000000E0,1.193750000E1
4.973402120E2,-3.525000000E1,-6.687500000E0,1.206250000E1
4.973602104E2,-3.506250000E1,-7.125000000E0,1.225000000E1
4.973802104E2,-3.487500000E1,-6.750000000E0,1.181250000E1
4.974002104E2,-3.462500000E1,-6.750000000E0,1.187500000E1
4.974202120E2,-3.500000000E1,-6.750000000E0,1.187500000E1
